0,1,2,3,4,5,6,7,8,9
934,797,830,1027,1401,978,812,1337,893,1170
1431,1092,880,660,1171,1161,1298,631,1165,663
703,1149,952,530,816,1175,1137,847,683,1146
970,1396,1453,1035,582,661,728,1235,1333,1178
1268,1118,938,549,1194,537,1205,621,1154,1233
760,1112,893,761,874,1154,1196,965,1181,970
897,1326,1192,1131,713,638,545,555,1033,957
1115,1433,1151,668,1465,1431,1181,1012,1370,664
668,1323,961,856,1233,1328,1260,1280,878,1107
1275,1341,1344,820,1055,511,1358,777,1410,992
549,795,1305,493,1468,1055,800,1164,465,1273
1408,1455,678,1178,921,802,1259,832,1107,508
785,1248,490,1062,628,1189,1019,575,759,1454
875,1133,548,681,929,888,873,509,578,1153
915,553,1480,564,481,958,1291,1453,552,944
790,1354,627,1076,719,774,642,730,1027,971
1190,516,1472,1303,585,1286,1343,1197,555,612
1114,866,1467,1224,1088,1167,1270,1216,1230,889
867,1180,1239,1227,1235,1071,647,946,1483,793
861,1181,587,838,721,1061,1116,606,1089,1144
1047,1352,1438,763,840,803,1129,737,930,1413
729,1454,1311,1001,1367,651,1089,1172,738,1435
544,1094,914,1464,877,524,1213,1226,1058,1004
601,853,1312,1509,729,1201,554,811,1105,574
1279,904,1343,1403,804,1470,1060,1474,731,824
918,1267,1437,733,1452,1057,487,934,1024,704
698,1150,829,963,1310,1015,1419,665,1029,1247
774,1027,1016,1097,1044,649,1392,1338,1391,1465
1175,855,986,1142,914,1338,579,1182,1420,609
913,1165,938,522,757,1280,1499,700,1260,1256
1438,816,879,953,1089,1046,1222,937,1070,1362
799,865,849,1001,1313,483,794,1119,676,1228
1425,635,578,693,827,1046,633,1048,638,1505
1323,1267,904,1219,1444,866,1441,807,1294,1298
1205,673,581,1066,1132,938,871,1402,890,850
1329,869,912,1115,905,1038,1199,1410,857,931
862,925,1085,562,1385,1475,995,1466,646,520
966,521,1363,1437,788,1131,1113,532,699,537
1379,885,649,997,1093,1480,663,582,1238,1024
962,851,1197,1322,1431,670,780,1272,799,1264
957,1356,1392,1478,1172,911,1329,582,999,582
961,1064,837,947,743,752,1280,1151,777,1223
1415,1020,919,967,960,1385,1464,885,1160,1170
1234,966,1382,909,980,1411,1355,841,1227,1266
839,1460,776,1156,1279,516,535,792,903,1094
516,936,996,806,821,601,1407,512,767,525
954,1396,1132,1275,1350,580,662,1387,1345,832
1426,1031,1285,943,1121,1183,1262,827,564,1064
614,632,1200,789,516,1055,1122,1016,1029,1049
680,782,1109,1053,539,836,1355,1263,927,1183
659,1445,1221,1454,1181,1347,1274,899,1407,1051
1083,912,1081,1337,1134,1482,1052,1293,729,1081
1432,890,729,532,1409,1281,1043,887,1469,1483
753,546,1259,631,866,922,1135,611,804,1345
787,1328,779,870,1197,1035,1349,986,670,1025
638,1340,486,1294,883,1223,1087,1030,850,509
1399,921,1059,967,1423,786,1291,762,903,531
1150,633,735,1145,1190,699,1108,1088,626,844
595,806,515,747,603,1041,1490,985,844,1068
1135,542,1243,604,1072,669,1386,913,1328,909
569,1030,835,1311,1122,580,563,547,1193,528
554,1392,721,666,1142,1192,1467,1286,1228,748
653,510,866,1205,974,623,1189,997,1004,518
1168,1310,928,1112,1207,1426,1157,1446,819,1160
1225,1275,598,1260,524,974,1346,1177,993,667
936,592,1177,629,1254,772,1415,704,856,1192
673,807,1073,1100,1050,1034,1387,1180,1112,772
1237,1380,940,919,893,1209,826,1092,846,1043
533,1430,927,979,1504,734,597,1450,767,1474
679,808,1090,1295,1005,1403,613,754,1192,1346
868,927,1109,1218,853,694,1092,646,1247,574
1180,1335,1459,1274,780,755,654,1238,794,916
1217,1205,843,873,644,511,669,1423,1035,610
539,1008,1058,1112,583,1114,930,834,982,836
961,1450,951,1328,516,1283,1077,563,884,1505
896,881,1151,1236,1200,867,886,511,1377,555
1017,583,1074,705,860,1100,1456,548,1014,1173
1038,952,1029,819,1010,1035,663,699,1229,1499
567,1403,892,1364,860,1304,1127,561,550,666
1317,1058,685,757,1251,1093,674,636,652,665
1205,1071,1315,958,1098,953,1353,934,930,829
1398,1405,885,1337,1099,841,1313,1148,1006,641
1114,1129,1477,685,1254,1460,1155,902,1153,711
980,1247,716,1079,1072,525,1255,555,823,920
627,1266,1549,571,1468,895,1450,805,1343,1194
792,981,1250,825,1088,1218,606,873,1384,533
913,969,630,691,979,595,986,701,1397,1264
590,1357,533,1321,635,1266,1400,705,997,896
533,1451,1340,814,1018,593,1144,1403,1093,910
798,966,788,1417,738,1478,713,1139,1299,1119
762,846,1270,1293,860,1457,1375,1331,1261,932
665,984,1492,746,566,630,1048,772,973,684
624,554,805,705,794,664,1163,917,1236,953
654,1359,1229,1011,1164,914,1312,1351,1446,861
1370,630,869,1265,661,953,1239,1391,1335,1386
974,613,1187,1151,1099,1000,860,1477,698,887
554,1361,514,964,523,759,726,1053,904,599
1323,535,744,621,1052,500,510,1026,769,847
748,824,719,905,1153,562,1104,684,1518,879
1330,565,1469,1125,1327,910,621,1417,698,1001
968,1475,1314,1042,862,1325,963,1400,849,602
1213,895,587,858,640,839,1408,697,636,1029
1040,1313,843,871,958,1310,1206,864,1255,1230
1227,1157,947,700,624,819,1261,1116,1178,1114
1481,611,1325,1062,1311,1296,1009,1370,958,736
1027,954,975,503,1138,540,992,791,683,1235
522,903,563,635,1503,645,1234,978,648,624
700,1282,952,664,759,599,1463,706,1462,1079
768,811,1408,596,548,606,971,533,1320,1114
974,1120,823,1419,510,1087,610,1219,594,904
890,1268,649,1098,498,1139,827,1450,756,1137
724,1060,1011,669,487,840,921,553,971,952
566,1388,860,661,714,1348,1215,642,549,551
1221,610,1401,911,1493,980,1366,508,786,919
1191,991,1006,601,1088,678,825,1007,1244,1397
876,698,1292,1107,1251,531,644,587,1004,775
1131,1497,507,645,1458,1424,1281,968,985,1429
1328,973,1012,637,1442,1491,1471,1078,1470,934
870,1478,1479,1081,784,581,1000,933,730,675
1092,877,651,985,1237,1399,726,1206,947,1480
718,876,997,816,1404,1356,1109,1372,588,503
1013,998,706,926,616,933,600,1087,1180,1159
1081,1114,926,1374,792,1260,1148,933,954,838
1022,994,594,707,549,723,782,1459,1305,936
573,650,1329,1313,772,1203,721,722,615,1177
932,1246,1063,860,1006,990,949,1126,1122,1278
921,738,1123,562,1183,1005,900,786,1174,613
514,686,589,1027,703,587,1292,1278,561,793
1303,984,904,994,757,611,1287,1448,1237,925
1055,995,1467,1181,1457,1413,1476,1195,598,857
1213,849,593,944,609,1164,1383,1317,1128,1326
1135,1154,1152,1092,1318,701,1013,1479,1311,1131
1209,678,784,826,1415,1424,688,803,949,975
607,1289,565,750,887,681,984,1029,537,728
1094,577,1238,561,985,694,811,1054,1352,754
894,1195,1229,1193,1234,769,1031,1270,1029,523
1096,816,852,815,786,1152,1191,1311,546,1028
1223,784,582,670,1371,1473,908,1233,1189,574
785,941,1496,794,985,814,1203,655,1482,1220
936,705,889,800,1233,820,1062,499,1139,1408
569,1405,830,1168,1085,534,905,785,1174,929
1391,1308,627,895,943,544,1401,1302,1425,1412
865,900,825,522,1517,1085,1238,759,565,1167
1283,871,701,597,1248,542,569,1485,1284,1492
1047,1227,1477,1295,593,651,959,1079,1336,747
777,621,1349,1241,753,888,1485,922,901,1296
1097,1492,828,891,1447,1099,989,889,1099,750
734,542,1308,1033,1085,1406,955,532,1259,1153
864,1245,1163,1189,1299,1010,1470,1288,851,1003
777,1029,712,1303,969,781,628,635,1000,569
1204,504,900,781,570,736,493,1038,604,538
1243,1269,783,1278,971,1197,1056,960,723,902
1225,1391,1318,824,524,833,825,1463,635,850
568,897,829,1460,803,875,1489,1357,1340,844
840,1097,1426,1164,673,1423,540,1062,1349,1179
875,567,987,1455,1464,607,1345,964,750,1052
831,560,795,925,1135,1297,1424,1040,540,1029
442,507,1384,1236,619,1164,922,900,923,1319
940,899,1333,1157,1227,704,1047,1143,1220,1460
1296,1174,890,1468,938,1143,807,832,856,769
496,565,1150,915,647,1187,599,1157,1001,950
947,1099,876,757,533,730,1236,1434,1349,1422
564,614,1240,1350,1065,952,1001,1169,597,1441
675,1253,716,1452,1300,1446,1081,1028,756,1043
787,715,494,1319,1101,1135,1190,933,663,895
870,1011,1096,890,484,547,1154,707,1404,1068
955,1035,1164,1326,1142,848,1150,944,1268,557
1252,519,499,1409,1364,989,1213,945,1311,990
821,933,1384,1334,814,635,1364,496,1095,1299
790,1018,579,688,1480,1015,1135,737,844,1094
665,928,965,668,1081,539,1120,1188,1212,819
1349,1121,1363,1074,629,1492,987,640,1447,618
582,1066,763,640,741,874,1123,1214,682,1331
1076,810,919,623,577,1224,1167,929,1308,1043
944,807,907,1027,1024,1256,669,1389,1038,755
583,561,1269,1379,815,1137,882,1478,1081,915
626,1501,1493,1187,1146,1284,800,799,751,1168
525,1460,708,1427,749,1313,1403,822,1432,786
1023,856,991,517,1070,637,761,976,987,716
910,811,1309,1348,689,890,822,1193,684,1142
1417,1084,1176,554,933,1326,856,508,703,889
1367,1358,740,1284,725,1430,1233,1344,738,1129
1206,577,1298,1465,1059,532,1039,536,674,946
1421,611,570,1102,756,1337,613,712,1237,1302
1124,1421,1432,1445,1464,1090,774,601,1415,964
539,902,1129,1116,646,1155,867,1497,1465,777
982,1245,1352,1060,1006,1361,843,873,736,1011
762,679,1359,1015,916,1203,804,664,741,655
905,487,1053,1346,641,989,1316,1060,753,787
1210,1287,642,879,1206,653,665,1276,1430,1304
621,926,626,1402,965,1382,1203,1434,963,817
521,979,1260,1440,630,751,835,1146,563,1432
1449,1090,677,1452,566,550,993,502,1465,783
763,575,957,949,644,509,665,1465,1326,865
1155,743,1373,1040,1151,924,859,1367,753,1363
1226,1374,1233,1322,702,578,1477,778,792,571
1379,914,688,1149,755,1029,941,774,625,896
794,1158,773,1167,840,675,1409,787,615,812
618,1146,589,1117,963,522,1075,688,1362,1204
947,1038,1124,1497,1091,1040,1153,1274,1106,1431
801,1396,1027,1333,659,1486,748,853,1488,1051
1326,1079,1230,1046,955,1137,707,636,679,1144
680,780,1011,912,888,902,1291,1001,782,608
1393,1119,686,903,743,1381,1355,1438,1238,1177
1308,1411,1257,1246,508,654,606,859,1059,1052
1350,1097,633,586,1468,1276,638,1292,1432,1347
519,651,1288,1412,1296,607,1406,1454,1170,539
1094,1004,1294,1348,781,1005,545,1319,822,1072
1416,1389,1393,1366,1232,903,1087,845,1421,550
581,754,825,1482,773,516,1191,466,819,691
934,1041,921,970,939,1153,1248,516,874,1412
1460,918,878,641,1044,1121,925,1387,803,626
744,580,1494,1136,1060,1277,855,673,603,1089
1386,1331,1299,990,1322,730,759,959,1362,545
862,790,1370,635,1085,1183,838,862,507,1362
1244,1187,1359,706,966,825,634,955,736,790
1062,1469,768,1209,845,550,580,1346,852,850
587,958,567,724,1139,671,664,1117,980,848
1114,1138,878,1280,851,1326,987,1072,1160,1492
1369,1141,774,718,513,882,837,1072,859,536
616,844,971,1506,601,975,830,707,1436,1216
1248,1315,1425,833,1485,1419,1221,879,759,775
776,1206,1274,569,947,789,832,811,1225,506
1252,558,1328,770,691,703,1339,1097,1179,675
716,639,924,1141,1345,780,950,667,998,824
1015,1018,1378,1417,581,770,861,1384,956,1347
1171,1234,1402,1404,872,970,1050,682,576,673
1066,711,1004,920,1486,1411,1470,1069,799,545
1083,870,1382,1246,887,976,1078,533,706,1318
873,988,1067,768,834,1221,1400,980,847,652
1145,1051,1491,1154,1346,1467,1099,606,665,1257
550,539,1340,1011,1036,1372,511,833,1009,1134
896,1352,1064,1152,1349,1063,1185,683,953,673
788,829,937,872,1470,1272,1150,1404,1191,1344
995,1152,669,1232,1241,986,1438,1130,760,964
1036,782,862,663,740,933,1079,1478,1265,1005
722,941,732,835,526,637,1395,753,715,610
625,1432,1499,1439,912,1192,793,565,1073,1080
686,515,1267,1140,1298,573,1211,1192,504,1176
701,1142,1189,807,945,1286,853,552,963,1473
876,1467,1475,825,1289,753,1325,1158,942,1145
950,1066,1439,1086,1157,1395,1316,1264,1148,645
604,1083,1167,1400,796,510,1215,1364,1005,699
526,1383,1420,1252,529,582,1400,1445,1432,563
894,551,889,741,1229,1248,552,962,961,974
1255,1053,960,794,723,976,1478,1305,775,1263
1252,1033,1310,838,1155,619,794,1258,686,896
1322,549,928,808,1310,1112,635,1282,1149,895
1059,1101,694,866,1392,831,1399,574,666,1284
694,857,833,820,578,628,1201,759,704,640
662,1396,1395,772,952,854,632,1432,1089,740
998,1313,899,1082,1140,553,1264,893,1249,851
1002,1492,1040,695,1323,1188,1280,1156,672,809
506,541,839,611,1193,1094,520,987,821,1085
813,1228,515,1151,817,1441,811,1079,590,922
1077,1337,699,1380,881,884,1300,830,763,1491
1417,1139,542,503,692,972,1009,1307,1327,1352
913,1412,1117,1129,981,1484,875,586,1354,1380
1186,1155,1192,1384,1113,818,1344,1065,629,1131
534,1000,1019,1199,520,573,1430,519,1021,535
838,896,716,855,648,809,1270,688,1371,1366
1090,1071,530,818,1341,1001,1144,1136,913,732
1162,1186,1142,1035,1322,1250,1190,1028,1114,526
790,849,1394,1394,1103,1260,542,593,1413,527
780,1332,1285,1211,670,553,886,995,516,1294
1192,1494,1102,571,1391,565,616,1146,960,770
867,700,574,995,1213,1133,1389,889,752,774
561,650,1458,1414,519,682,1014,778,959,1160
1434,653,1382,763,1322,1416,992,757,862,525
1041,1167,879,1032,982,1253,1226,1019,1449,1201
1048,1321,1185,1480,1105,500,1028,712,471,1161
1392,644,785,639,1039,1266,1247,1010,1330,1165
653,514,929,818,506,810,1452,1165,1038,731
1156,923,1252,692,648,608,1346,1280,846,974
1087,1520,600,1145,841,812,974,1010,975,635
1186,835,1112,1359,828,622,623,932,613,558
1479,766,1090,1222,655,590,586,516,502,1267
1252,1344,1457,711,616,1178,1021,782,662,1009
931,791,1080,1462,606,631,1176,886,769,1393
1093,1097,979,1091,1460,898,547,1182,523,758
1470,555,723,1069,498,715,987,541,834,1301
1327,1433,773,1323,1277,897,1085,1212,1043,1113
1303,998,944,904,1392,1161,1355,678,942,753
1346,687,513,1285,1338,1316,515,969,936,968
1076,1027,1495,1349,1307,1036,751,552,880,901
775,1178,986,1143,754,897,869,1297,1441,984
612,1505,953,1288,1338,878,1405,1321,629,529
1100,1084,873,927,865,517,1392,1447,595,1205
1337,833,1384,647,577,682,653,1293,707,1352
1053,776,1449,989,679,612,1020,727,1367,1003
918,1065,1304,545,1316,1494,1393,598,813,593
633,755,868,777,1264,634,1278,781,775,547
527,657,1114,1412,696,517,1240,1368,529,1235
1478,1314,1179,804,651,727,848,753,881,1315
1501,513,910,1394,740,1509,1123,1406,583,611
574,698,1040,769,614,1026,973,1320,544,1115
1219,574,840,880,813,930,1382,720,1012,1364
637,1507,908,1172,1259,873,1235,1247,1285,822
929,1143,830,535,1198,579,796,575,768,572
1129,1207,1190,871,908,949,903,1305,730,1332
1169,1164,761,1264,664,1375,795,824,1188,1052
1031,567,910,554,532,1316,538,1029,641,1432
671,1155,1439,1391,886,678,648,716,1080,1466
1010,1076,1046,1368,559,633,657,906,1104,1312
1369,697,698,1400,1469,607,1423,863,687,683
662,660,759,700,1274,1202,885,986,1275,1428
638,525,525,697,1038,926,714,988,1479,1403
649,1131,526,1030,861,895,1339,1343,778,1230
942,859,877,1010,977,584,603,949,832,1287
527,724,592,1030,860,1088,1471,1298,1301,772
543,947,924,1014,1178,1345,633,607,1133,963
1110,1145,1311,538,803,1239,712,792,859,970
1090,647,926,1319,1435,1259,624,1499,788,1017
1018,912,816,1181,930,1449,1145,553,1224,868
1373,678,612,1216,915,1223,1136,1476,747,1370
637,1314,1245,1486,1196,972,1413,981,1209,1104
568,1398,1164,1394,907,594,1317,1022,830,910
933,1052,1445,1256,531,1029,818,742,1397,1008
735,646,1347,1246,849,712,1449,977,730,1054
1289,736,545,528,914,708,556,1089,1424,880
1173,1351,666,731,1117,1066,863,1100,854,1031
1027,1296,1386,1177,937,1101,838,650,659,1026
531,968,1224,765,722,1241,1250,1169,1388,1243
1204,1165,792,1204,932,1050,604,897,628,610
540,1194,1394,751,1028,729,748,900,622,1476
706,1049,749,780,1331,756,1045,829,1441,877
964,771,590,1170,1275,693,1080,1058,1411,1381
1363,890,1269,970,575,1484,1064,620,1111,1306
824,1158,1118,985,504,1300,883,542,1340,1254
902,1422,1037,815,1424,501,1394,778,807,1446
764,1380,1238,519,698,1315,912,830,858,1396
559,510,963,952,506,1203,1149,1053,1221,730
1155,1061,796,1410,973,970,740,806,1369,1204
1034,634,1082,892,1489,671,619,880,778,1507
492,818,1011,1301,1399,577,950,1450,765,548
966,839,1165,1155,536,904,733,1125,694,1005
972,1350,561,1165,730,709,652,945,610,1325
571,1047,1326,843,1394,719,591,1304,879,1121
684,887,587,816,1252,1003,766,1406,1399,771
1028,650,1478,575,507,1018,774,812,1400,843
987,669,542,583,829,1157,1140,1261,935,760
1407,575,1210,1098,1056,1185,1256,1126,1119,650
862,1360,670,586,898,653,1243,1461,1355,618
729,756,1214,1416,1175,806,1378,1337,1163,991
1233,946,1183,873,935,898,1476,1452,1345,683
932,758,597,963,1008,599,1278,1229,884,1058
1377,1144,596,1095,1306,893,1161,462,1225,959
1169,1100,1326,1219,926,720,1354,813,1379,1059
1430,1164,1030,789,1301,1287,524,582,1475,1233
1132,950,1205,1158,1063,947,885,542,1178,803
834,1285,1379,713,1203,806,741,955,876,1036
868,1351,658,1239,693,945,970,790,669,1392
825,1299,840,710,791,1463,890,1372,543,1348
1256,1492,883,1380,614,625,1193,1380,1022,620
1179,1047,606,970,1231,1470,499,1065,1273,1218
857,668,1142,1395,600,1062,1379,1213,1290,1030
946,1218,550,590,1187,981,964,1260,635,617
1384,957,815,1045,767,964,595,881,872,579
820,652,1184,1275,1376,938,1131,732,765,1178
545,948,1421,1062,1062,655,967,676,1412,538
847,883,1144,1211,904,1381,524,1404,728,579
1019,1316,934,1465,785,1462,931,1258,578,718
584,788,616,547,1306,1271,577,760,579,884
957,1274,1318,617,1015,914,553,632,905,871
1053,1401,1350,1209,847,1152,1085,906,637,800
1043,587,1250,787,973,1214,1258,820,754,513
1478,973,1498,1275,1235,1120,514,972,1111,1101
1379,1229,1357,1050,1010,1461,1230,856,656,664
964,1005,1240,706,954,809,549,829,1410,1304
552,867,1044,573,1078,625,1178,1483,548,832
927,1056,1347,728,1258,697,696,569,1275,1119
931,625,853,961,1265,949,1250,1156,816,621
737,599,531,1152,1403,797,860,534,636,817
648,662,1524,574,1436,892,1402,1236,999,1347
638,1195,547,831,563,1390,828,1433,1284,652
716,676,706,1447,1230,698,1043,1505,1026,1440
592,520,682,674,989,1204,616,1130,1043,1209
1445,873,1244,818,853,1064,622,1199,732,644
1476,1225,1451,1135,1391,624,656,1334,521,737
909,1419,807,1423,680,521,710,1329,973,970
1433,592,1341,611,787,1244,966,806,747,1490
1530,778,525,896,824,554,1437,1495,1134,1274
545,1314,1136,1081,1233,1321,1041,904,1300,1490
1310,932,1061,633,951,635,608,560,999,1012
1037,1344,1074,712,569,721,1249,1475,1009,581
772,1280,1003,529,1111,1229,630,748,1276,786
699,1473,689,656,1424,970,1180,694,1089,770
1065,1422,1392,511,830,1212,799,1245,1012,1490
748,1389,1421,719,1490,1173,964,859,1215,860
606,960,1211,1015,1060,782,536,549,1346,782
1021,567,836,1438,1067,604,1067,1201,541,711
1077,748,1088,1125,522,1158,1439,1065,798,696
1436,1381,1197,565,854,1266,1485,839,1375,914
1267,1068,827,1453,723,1455,1109,898,1139,1245
499,1298,937,1357,556,648,1276,906,1476,1223
1193,1315,1402,599,1127,1110,1400,1257,1121,937
1284,652,1133,547,1303,989,1308,1137,1474,1460
1403,1218,1339,1235,593,540,1122,585,711,948
604,759,1234,751,719,1246,1185,1252,1430,983
1304,1247,1253,568,1392,805,1443,531,1105,1449
1484,757,1408,1377,690,713,1336,854,586,1470
1051,745,730,630,1103,1442,1494,1478,810,824
965,555,1327,681,1108,1056,566,1336,825,706
845,558,1380,644,1274,696,944,1276,1018,1393
1266,872,1065,1405,529,1027,1304,633,836,856
786,1058,1084,1272,1237,1207,936,1463,1229,1227
1116,993,598,866,1084,882,909,1514,1074,1061
976,1192,819,554,1251,811,1036,1475,1290,526
771,1216,869,864,1053,523,603,1003,1415,1044
664,590,740,1334,826,1257,1253,640,721,771
1242,579,997,870,1024,1419,1275,1391,960,966
1415,1288,624,1384,1103,852,729,1108,951,1213
1227,1100,1271,884,947,496,645,706,1184,712
597,659,1443,1360,1449,1253,599,1045,715,1368
1138,1224,1104,1283,511,844,1394,694,619,1251
573,519,588,1314,590,1130,1003,1333,1384,1098
575,622,702,504,631,1125,1002,574,1352,756
990,711,591,1307,827,1025,741,783,1125,1425
935,1251,840,1319,1409,897,755,694,588,1456
1029,907,871,1447,834,1122,1279,1366,1235,553
1145,730,1094,1437,671,983,546,1110,1483,710
839,915,1413,1342,729,705,742,1133,1218,1495
963,1117,662,1132,1288,928,581,1049,1348,709
1411,579,1077,703,629,1347,883,684,547,1035
1466,715,935,885,524,1314,1306,1182,1327,511
632,1155,1445,981,841,529,1352,622,1376,1300
1293,1508,700,1073,1312,855,621,683,736,1031
891,1174,691,814,1254,729,1474,1325,1328,987
778,991,532,879,614,847,1489,1120,1481,1435
1001,1304,1199,1405,761,1356,1357,564,968,1435
1054,1280,798,568,712,880,1025,1332,1476,1271
675,1243,1286,1031,1045,873,1230,1012,1091,713
1127,575,1424,1290,1003,588,677,610,691,1251
515,1271,1009,745,1440,1103,1066,1121,1227,749
1220,1327,1306,1310,1384,547,1019,605,1335,976
1187,1450,579,1365,562,557,1217,1266,1409,714
551,570,589,899,569,1325,903,804,540,574
1310,1217,1109,1192,1100,544,695,902,1196,1423
1267,731,723,1141,930,1481,884,764,1409,1185
801,733,1445,751,1152,861,992,635,757,1421
1312,836,1492,445,1021,1093,631,1268,1172,1288
1378,843,1103,928,980,888,1434,1470,1448,1230
901,1314,1018,653,1389,653,664,667,1142,796
