0,1,2,3,4,5,6,7,8,9
496,506,489,496,511,497,501,503,497,495
494,512,501,498,491,502,499,499,494,498
491,505,494,507,508,499,496,501,496,489
494,497,488,495,506,505,501,498,502,511
497,498,489,501,495,500,491,505,489,504
498,504,500,498,498,496,501,514,498,500
502,505,496,496,493,502,509,504,501,508
497,495,499,483,504,498,494,496,501,498
499,492,503,489,496,499,496,500,500,500
507,503,498,495,495,497,499,501,500,496
494,491,500,507,499,501,495,501,505,502
494,498,499,497,501,498,510,492,501,496
505,501,503,503,500,492,495,494,505,499
499,497,506,487,496,506,500,499,496,496
500,499,499,496,507,498,501,515,501,502
496,498,492,496,501,497,499,497,496,509
500,500,499,504,491,499,492,498,481,496
498,514,500,496,500,500,500,499,494,501
497,504,500,505,500,496,499,505,507,501
502,498,514,497,493,502,498,511,500,508
497,500,497,506,502,496,499,510,490,501
499,500,493,496,499,498,509,503,501,494
499,499,494,485,494,509,504,502,492,501
503,484,500,501,509,498,491,506,502,502
503,502,503,496,489,511,489,506,498,501
499,500,501,497,483,500,498,501,497,502
498,502,498,501,498,502,495,504,496,503
500,502,498,508,492,495,505,496,503,504
498,494,494,503,494,489,501,497,505,497
497,502,503,498,495,493,493,498,485,498
505,502,502,507,506,500,507,506,492,505
500,501,496,498,504,501,501,496,494,504
502,496,499,504,501,494,502,498,505,496
496,486,503,498,514,500,504,500,487,499
496,502,505,503,496,512,499,496,499,498
503,507,495,498,489,504,498,479,491,488
498,497,505,499,497,502,499,499,502,500
500,503,501,502,483,507,503,496,503,499
504,504,502,492,500,499,502,497,501,502
510,497,500,510,494,498,495,502,494,492
509,496,498,505,497,501,504,499,497,506
498,495,504,501,489,504,525,501,500,495
503,503,506,497,499,492,502,504,497,499
503,490,510,509,494,500,506,498,485,507
491,494,500,503,508,504,495,493,500,505
499,501,508,502,496,504,497,501,502,499
498,501,474,497,483,517,494,505,500,489
489,502,503,497,492,500,515,496,498,498
500,505,507,506,501,495,496,504,517,501
500,497,498,499,496,500,508,496,504,488
496,498,497,508,509,497,501,497,509,498
496,501,503,497,502,502,503,495,492,495
501,496,495,500,506,501,498,492,491,508
494,500,497,500,492,501,499,500,506,503
502,495,498,503,499,497,502,497,505,499
498,498,501,499,501,490,491,501,494,507
513,499,499,496,500,492,497,501,502,499
498,503,501,494,498,497,502,502,490,498
506,509,498,502,492,501,515,496,496,501
504,502,506,501,498,499,494,499,501,500
497,499,502,507,500,505,500,498,498,490
496,498,507,498,495,509,509,497,502,504
507,502,500,470,491,498,510,500,490,515
505,502,501,504,516,496,498,501,509,491
487,496,502,502,496,493,501,494,490,501
502,503,501,504,503,491,494,510,499,512
503,505,504,507,497,504,500,498,493,491
496,509,508,497,494,504,497,497,508,505
486,490,500,500,493,491,503,500,508,489
500,494,500,502,509,499,505,495,499,500
496,502,493,502,494,494,507,504,496,495
511,509,505,495,487,499,501,502,501,505
499,492,497,508,496,494,493,501,500,496
512,504,489,502,499,503,500,503,496,507
493,498,500,500,498,503,488,503,503,499
496,504,505,503,496,503,496,504,504,513
506,495,496,496,497,508,496,495,502,499
502,493,485,512,507,496,476,495,497,496
504,496,497,497,498,505,503,499,487,495
502,498,503,501,500,494,496,506,498,495
498,509,495,499,501,491,501,499,505,503
506,497,498,503,499,500,504,497,501,492
501,498,494,497,501,496,486,505,501,504
498,499,508,491,501,500,499,501,503,497
507,489,498,491,492,497,506,503,498,500
492,503,504,503,489,498,494,512,494,510
493,495,502,488,500,506,501,512,496,502
498,497,494,500,498,505,494,512,504,501
494,501,490,498,517,501,496,493,491,501
501,515,499,499,502,502,517,494,495,498
504,504,490,507,497,509,517,497,499,504
503,503,499,494,503,499,498,509,507,504
501,496,503,500,498,499,490,499,495,504
505,501,509,498,501,497,492,497,499,496
497,498,498,497,496,500,500,504,505,501
494,502,492,495,499,499,499,506,511,499
498,501,497,507,506,502,503,490,511,493
499,504,519,496,496,499,501,509,491,502
503,503,502,501,501,503,492,493,505,491
510,502,501,500,495,500,499,497,495,506
495,503,511,502,510,499,503,506,502,490
491,502,499,500,503,509,505,504,502,500
508,500,498,499,499,507,504,497,495,476
496,506,498,495,499,502,501,499,501,499
498,501,501,501,500,500,493,491,491,501
490,499,499,490,510,497,497,489,497,506
494,498,510,507,507,505,489,492,492,497
491,490,500,497,509,501,488,490,495,505
492,499,499,494,502,502,500,514,499,491
497,500,500,512,515,484,504,501,488,495
497,507,493,506,502,507,493,500,507,497
495,510,510,501,500,503,489,504,501,501
494,500,502,501,499,499,498,506,499,501
509,497,499,509,500,508,495,500,500,499
494,498,501,499,493,500,505,500,508,496
502,499,489,497,509,503,489,491,501,499
499,512,509,491,497,506,491,501,495,506
504,507,506,501,503,493,500,498,500,503
494,510,501,494,502,505,509,491,502,498
491,491,499,472,503,500,503,494,507,493
499,502,504,502,486,497,501,471,498,500
504,501,498,491,500,495,505,498,501,530
494,499,498,498,505,488,481,495,494,496
492,497,495,490,499,489,509,496,494,500
507,503,514,504,498,500,497,495,499,504
496,496,496,504,502,501,504,494,498,502
499,503,489,507,489,498,496,494,495,500
498,496,509,495,502,500,498,503,508,500
501,504,491,494,502,493,500,497,496,494
498,509,493,498,501,502,496,500,503,500
502,501,506,501,503,501,496,505,496,501
497,510,495,505,496,498,508,496,500,503
491,503,494,495,497,486,498,496,498,496
498,501,500,504,502,496,506,500,497,502
499,501,497,505,494,495,505,499,503,501
496,523,496,495,500,505,492,513,495,499
498,504,490,499,497,501,497,494,499,502
502,496,506,496,499,496,500,493,491,480
504,483,502,502,499,502,497,490,502,500
507,512,495,506,499,500,506,501,505,500
501,506,502,499,490,516,507,501,490,501
487,499,491,499,493,501,489,493,496,501
507,512,517,506,496,500,494,496,500,499
497,503,493,503,501,501,500,497,503,508
499,510,501,507,497,503,500,503,488,500
505,497,501,499,500,501,497,504,498,498
508,497,499,497,498,499,496,499,497,500
493,498,500,510,509,500,507,503,504,491
498,499,481,500,500,498,504,491,495,503
497,499,509,500,499,504,496,494,501,499
496,497,503,502,500,500,487,498,501,499
492,498,496,498,504,498,497,503,499,497
504,488,491,506,497,498,494,509,508,501
497,495,499,506,499,501,490,497,498,498
494,493,502,495,495,499,499,498,505,496
495,510,491,492,495,494,502,500,500,500
491,501,507,500,498,521,500,496,500,495
503,490,511,502,498,494,503,500,504,500
497,510,499,499,501,497,498,499,509,493
500,501,493,502,504,501,487,498,506,490
495,503,501,503,502,497,501,502,496,496
506,498,499,493,513,500,498,496,503,498
494,499,508,495,503,498,493,490,508,507
501,495,499,502,500,496,498,506,497,502
502,492,491,495,493,502,499,496,496,508
501,503,492,489,517,494,502,500,498,502
497,504,493,496,507,508,497,494,510,490
501,488,502,503,507,491,498,497,501,499
505,503,509,508,508,500,503,501,504,508
501,499,499,495,502,509,502,506,508,496
503,498,498,495,499,500,500,501,496,508
502,499,505,508,496,468,502,514,500,495
497,486,494,505,507,493,499,499,490,497
501,499,497,492,502,501,522,501,496,503
500,498,498,494,504,491,500,502,521,491
524,502,500,503,501,495,501,496,505,500
498,494,496,500,499,503,494,491,499,491
497,515,478,521,501,493,493,499,493,512
504,498,502,504,496,495,496,502,505,491
506,500,495,506,508,499,502,494,507,501
499,504,495,504,500,500,502,524,500,493
497,505,500,480,501,503,503,496,506,489
489,509,500,493,492,495,494,495,503,491
485,495,504,500,499,501,503,501,504,480
503,501,503,500,489,507,502,504,495,504
499,500,500,501,505,506,494,494,495,504
501,500,501,499,502,497,507,495,490,492
499,501,494,486,498,502,507,500,507,497
504,496,500,502,502,506,505,501,498,501
492,497,513,506,494,501,502,491,499,508
495,498,494,503,508,494,498,494,503,505
499,499,500,495,486,499,498,505,493,493
507,494,504,503,503,499,495,503,504,498
503,495,488,504,499,506,497,505,504,505
490,500,500,501,498,500,500,493,492,497
494,502,496,506,503,507,506,505,492,503
502,495,496,506,504,495,500,501,494,494
508,502,498,513,494,521,504,502,484,493
496,510,495,489,496,488,502,497,498,497
499,500,512,499,498,488,501,499,498,509
502,497,507,499,510,488,497,497,498,508
505,501,498,505,513,496,498,494,498,496
502,496,499,497,502,509,499,488,497,501
502,506,502,498,499,496,506,499,498,519
499,500,498,501,502,505,501,503,498,500
498,501,500,504,495,493,501,500,495,492
500,509,500,510,511,505,500,495,498,501
494,496,499,503,497,499,500,498,506,501
493,493,489,499,500,505,495,488,505,500
502,500,500,496,498,488,494,502,487,493
495,495,502,494,502,495,491,487,498,507
498,511,500,494,500,505,511,495,496,492
499,500,500,499,501,498,496,497,508,500
506,496,499,497,505,506,497,501,498,500
503,498,508,506,498,506,490,504,498,499
511,497,493,504,504,499,495,502,502,510
501,497,497,497,494,503,490,506,510,503
504,501,496,504,497,498,497,503,500,493
494,496,502,500,502,495,484,506,493,490
507,501,493,500,493,501,497,500,502,497
501,496,501,489,489,509,497,499,492,499
495,507,511,500,482,503,506,495,497,496
503,496,504,497,495,499,500,487,506,495
502,496,491,499,495,506,496,489,505,500
503,510,496,501,498,493,507,502,507,487
492,502,502,503,500,500,492,505,497,510
493,495,497,500,495,511,503,495,503,501
494,502,507,505,497,504,506,509,497,506
484,495,499,496,495,504,497,500,501,496
509,495,499,494,501,499,502,491,484,502
497,502,497,499,500,505,500,492,502,499
498,502,506,493,497,498,493,506,501,505
501,503,501,494,502,494,497,506,503,502
503,499,494,497,501,506,508,502,497,494
503,498,509,502,502,496,501,502,495,504
504,497,493,495,495,505,502,497,500,505
499,494,507,498,502,498,502,502,501,497
498,499,496,502,493,491,492,501,491,492
499,501,498,501,491,517,495,505,505,500
493,499,505,501,509,502,497,498,493,498
504,494,501,499,525,499,516,505,499,496
499,500,504,500,504,494,504,498,499,504
496,500,494,500,499,519,500,496,525,501
506,506,498,495,495,501,489,493,510,502
498,495,500,494,493,503,487,498,502,497
494,500,496,500,495,502,497,505,499,499
505,497,493,502,502,498,505,492,501,498
526,498,498,500,495,498,492,497,496,497
499,502,496,503,504,497,502,491,507,501
499,494,508,491,496,506,501,506,498,497
507,504,502,497,507,499,496,503,498,492
497,500,501,501,498,495,504,492,501,489
502,502,504,495,496,506,496,499,503,510
493,490,500,509,515,499,498,502,499,493
497,503,499,497,490,511,503,499,496,508
502,498,499,503,500,500,499,512,502,501
502,504,493,497,504,500,501,503,500,506
501,499,482,502,498,492,499,492,505,494
503,499,493,501,499,497,508,496,495,502
499,492,497,502,498,495,498,490,500,495
501,509,501,499,498,495,491,504,501,498
499,499,495,504,501,498,504,498,495,501
501,501,508,501,501,501,503,500,492,498
484,499,488,490,505,493,499,500,502,500
507,506,500,497,495,502,500,497,503,496
510,493,502,511,499,501,508,492,521,503
500,500,503,499,485,494,495,490,502,498
498,498,501,518,505,500,496,496,490,510
493,503,500,498,504,504,494,495,503,504
502,498,496,494,486,503,506,498,505,501
499,501,496,512,501,502,500,487,504,496
495,502,502,499,500,501,501,506,506,496
496,506,502,506,498,501,496,519,500,491
503,501,499,498,509,505,498,507,496,503
494,504,501,500,499,508,491,498,513,512
510,482,502,499,496,488,503,500,496,504
491,499,501,494,498,503,494,511,493,501
501,500,506,495,491,506,488,496,496,504
501,499,493,498,498,501,491,502,511,510
507,494,509,498,500,501,493,501,498,496
496,510,503,503,506,499,493,501,506,499
502,509,492,494,498,503,502,503,512,512
500,499,501,508,498,503,503,501,501,497
496,495,509,502,495,500,514,500,510,496
512,499,504,497,497,499,502,500,499,495
496,485,497,499,495,492,489,508,499,480
506,498,497,507,499,507,503,500,504,498
498,501,501,502,490,498,494,501,498,504
489,489,494,497,504,502,498,499,502,499
497,497,507,503,498,499,503,501,495,498
489,492,496,502,496,498,493,503,493,492
495,491,493,493,489,503,499,496,502,503
501,498,509,497,502,500,499,502,492,499
505,493,492,495,503,498,504,495,497,497
487,504,507,495,512,507,504,504,503,504
498,498,500,497,505,506,487,496,502,497
501,496,497,494,503,503,495,491,505,502
499,500,498,503,502,503,500,495,507,501
502,505,502,501,499,511,500,504,497,506
491,490,498,499,508,496,493,499,503,495
507,502,494,494,505,499,504,492,498,497
499,506,500,500,503,501,500,499,506,515
1481,1510,1511,1510,1494,1465,1491,1468,1533,1474
1506,1457,1491,1489,1459,1504,1496,1469,1489,1500
1511,1508,1488,1533,1496,1467,1471,1523,1507,1496
1500,1517,1512,1476,1505,1478,1523,1510,1493,1517
1505,1504,1505,1491,1512,1498,1527,1547,1520,1502
1461,1479,1478,1490,1516,1498,1499,1512,1522,1452
1531,1498,1491,1494,1519,1562,1495,1505,1474,1511
1564,1524,1605,1489,1509,1522,1462,1584,1491,1455
1499,1512,1479,1472,1509,1499,1507,1437,1499,1439
1475,1510,1502,1507,1499,1514,1521,1465,1500,1464
1491,1472,1491,1500,1501,1505,1497,1497,1501,1521
1468,1490,1511,1495,1509,1521,1492,1504,1500,1502
1522,1482,1485,1534,1515,1503,1485,1517,1476,1498
1483,1479,1540,1513,1505,1487,1503,1531,1513,1482
1521,1509,1510,1481,1515,1571,1494,1485,1495,1522
1501,1497,1518,1535,1524,1524,1493,1406,1527,1561
1510,1477,1502,1499,1483,1511,1471,1510,1487,1491
1308,1498,1471,1479,1508,1498,1513,1505,1499,1481
1511,1493,1487,1500,1489,1473,1505,1541,1490,1497
1477,1497,1421,1524,1485,1509,1499,1518,1505,1473
1494,1479,1484,1482,1503,1502,1503,1516,1534,1527
1490,1512,1503,1500,1502,1550,1500,1496,1497,1531
1498,1519,1487,1490,1499,1491,1502,1530,1495,1518
1519,1530,1525,1506,1510,1499,1477,1525,1549,1457
1513,1497,1464,1498,1421,1519,1545,1515,1488,1502
1519,1544,1446,1497,1451,1492,1506,1495,1534,1505
1498,1519,1489,1546,1512,1449,1519,1510,1448,1424
1491,1476,1420,1509,1468,1486,1516,1494,1489,1491
1522,1514,1518,1465,1481,1551,1515,1467,1485,1491
1527,1481,1508,1487,1515,1531,1498,1520,1483,1471
1488,1475,1491,1495,1544,1523,1509,1509,1511,1521
1477,1498,1497,1479,1479,1470,1520,1509,1505,1493
1495,1508,1500,1510,1473,1507,1485,1473,1484,1523
1440,1475,1535,1486,1520,1529,1495,1486,1531,1455
1535,1507,1486,1484,1500,1484,1484,1493,1512,1475
1467,1473,1514,1496,1487,1458,1488,1511,1500,1516
1520,1487,1445,1558,1499,1478,1492,1489,1519,1513
1602,1463,1496,1472,1503,1522,1530,1498,1494,1489
1482,1494,1485,1501,1485,1522,1479,1511,1501,1506
1500,1504,1554,1536,1499,1492,1546,1519,1496,1512
1510,1531,1477,1491,1481,1453,1527,1514,1497,1447
1515,1533,1501,1498,1531,1492,1508,1522,1559,1512
1499,1532,1511,1487,1496,1462,1529,1506,1478,1495
1496,1499,1485,1495,1489,1493,1487,1499,1494,1494
1497,1536,1486,1504,1475,1512,1532,1490,1501,1480
1482,1518,1491,1520,1461,1488,1515,1495,1532,1503
1486,1511,1480,1501,1469,1500,1527,1505,1483,1521
1479,1483,1503,1485,1494,1521,1488,1452,1492,1517
1549,1533,1538,1512,1489,1485,1508,1487,1488,1521
1480,1515,1486,1493,1491,1513,1492,1413,1494,1477
1484,1521,1528,1481,1518,1475,1535,1507,1535,1517
1536,1505,1513,1502,1556,1485,1499,1450,1512,1467
1523,1507,1492,1500,1472,1492,1478,1515,1510,1513
1479,1514,1524,1469,1515,1504,1520,1519,1527,1527
1524,1488,1620,1495,1492,1529,1507,1518,1548,1519
1539,1521,1497,1529,1470,1498,1501,1495,1526,1521
1505,1479,1521,1527,1490,1472,1480,1481,1504,1501
1497,1494,1516,1499,1501,1471,1468,1511,1509,1506
1499,1497,1468,1498,1554,1518,1481,1449,1502,1460
1492,1525,1481,1497,1505,1488,1485,1484,1510,1465
1501,1503,1523,1497,1484,1475,1489,1524,1498,1539
1536,1503,1463,1505,1506,1503,1514,1494,1524,1564
1384,1480,1499,1483,1499,1502,1498,1493,1503,1491
1501,1516,1509,1497,1499,1550,1503,1485,1525,1465
1499,1488,1504,1514,1492,1529,1450,1501,1511,1503
1519,1437,1495,1510,1494,1500,1503,1500,1463,1507
1523,1510,1497,1569,1497,1502,1461,1502,1517,1500
1564,1522,1504,1494,1523,1509,1527,1524,1480,1540
1500,1513,1508,1533,1482,1507,1492,1453,1505,1506
1508,1488,1466,1504,1493,1527,1503,1524,1512,1492
1519,1517,1526,1498,1498,1476,1495,1477,1496,1509
1484,1509,1500,1505,1480,1518,1522,1542,1499,1465
1506,1507,1513,1527,1492,1515,1504,1509,1521,1488
1554,1491,1507,1499,1498,1507,1521,1524,1459,1465
1509,1465,1487,1520,1483,1500,1510,1521,1496,1503
1506,1503,1506,1525,1497,1470,1518,1494,1487,1510
1513,1487,1497,1481,1535,1494,1521,1445,1408,1524
1497,1481,1499,1499,1498,1508,1497,1485,1497,1452
1537,1461,1493,1471,1488,1483,1470,1489,1461,1493
1503,1497,1496,1484,1491,1475,1497,1488,1488,1489
1487,1504,1491,1495,1484,1457,1500,1506,1524,1481
1490,1465,1496,1447,1495,1477,1533,1490,1497,1503
1467,1475,1507,1479,1458,1499,1506,1503,1494,1518
1480,1507,1495,1524,1504,1478,1512,1525,1457,1519
1493,1490,1487,1539,1502,1517,1463,1511,1500,1504
1599,1485,1533,1531,1499,1521,1521,1484,1506,1512
1490,1571,1501,1484,1489,1465,1504,1472,1532,1512
1490,1509,1497,1469,1512,1519,1500,1546,1495,1525
1490,1483,1488,1512,1488,1515,1504,1498,1475,1498
1485,1544,1457,1525,1511,1502,1499,1447,1485,1456
1451,1473,1473,1507,1510,1512,1502,1466,1484,1506
1452,1460,1509,1475,1515,1454,1497,1498,1482,1464
1521,1465,1489,1496,1502,1551,1494,1460,1539,1471
1509,1476,1525,1512,1506,1467,1513,1496,1405,1491
1499,1487,1495,1487,1480,1455,1493,1474,1555,1449
1516,1525,1473,1585,1498,1507,1511,1516,1467,1514
1531,1519,1504,1518,1476,1489,1494,1467,1516,1517
1514,1505,1498,1522,1510,1500,1495,1493,1492,1506
1504,1485,1472,1505,1471,1508,1491,1538,1459,1487
1499,1477,1507,1501,1494,1530,1511,1549,1531,1517
