0,1,2,3,4,5,6,7,8,9
954,1122,1079,951,668,565,747,641,862,1365
1204,814,1132,1418,1405,906,648,1338,1370,902
1102,905,963,1292,565,1389,692,990,1404,852
865,1379,845,1372,629,1242,1086,763,839,620
1211,1137,631,597,1017,1448,1082,1439,1000,1226
928,867,1067,1151,1024,1384,1390,812,834,1353
687,844,788,1256,1107,946,1217,683,1378,886
1290,1474,915,562,1476,539,776,589,750,1452
1026,770,787,815,481,1037,759,648,570,543
1345,553,765,1129,1086,1029,1107,1253,1481,1237
1418,924,1036,705,665,555,802,840,1053,600
881,604,864,607,1405,1376,960,903,893,1089
729,1477,1294,717,575,657,1152,670,555,867
675,773,1097,584,999,1044,1429,625,1153,1457
926,795,821,909,1389,1448,1413,705,1308,1479
593,997,820,1185,947,1008,881,630,692,843
1040,514,794,1370,1147,1353,739,580,1128,1256
1091,1194,806,739,834,1381,1362,1089,749,1092
780,1310,771,1271,1193,1304,1362,999,1123,1493
661,1133,1123,549,771,875,1281,1061,777,1115
1370,1261,1308,840,1188,1039,1115,870,740,950
553,1346,768,1359,824,645,950,781,1205,1358
1186,1473,1438,588,874,830,1064,704,897,894
1264,699,884,784,1355,935,630,845,1388,1225
1211,991,1271,864,1086,1366,1007,909,810,561
1369,939,802,572,1046,845,1299,1486,1060,1256
683,1258,1154,1499,1505,628,1212,530,1352,967
998,823,1381,1046,1155,984,1394,576,525,839
863,1449,863,1175,1346,625,1062,613,645,722
756,661,519,1482,1429,901,1395,743,543,1075
1041,713,1236,1296,1472,1267,1406,1274,1416,720
1300,1060,899,916,810,1185,983,1003,556,1255
1295,1072,830,1035,943,1128,908,765,1009,1285
1455,1413,1507,751,1330,756,1032,741,821,958
1082,790,1381,560,1180,1254,1415,1197,726,966
1005,1257,1215,1124,984,1376,715,1486,1127,1041
534,603,1356,1288,1351,1377,1057,1177,1070,1343
874,771,1101,953,866,954,861,1375,1413,771
1260,667,1271,1213,929,647,552,1174,1388,1303
1115,1030,1425,632,1256,799,816,861,551,1082
990,704,965,523,1464,673,1419,803,722,1486
999,842,596,815,1281,1398,698,919,924,1483
986,1070,1243,891,733,697,967,591,739,997
1022,1156,1366,701,1456,1007,1130,703,1342,826
522,660,791,463,617,1277,1416,1141,1283,916
1472,751,1292,818,1383,546,1471,948,842,762
763,1263,1044,1392,1250,1466,1323,568,854,717
1260,1165,688,596,671,928,968,1491,732,981
954,759,664,1053,850,1196,796,744,828,1194
593,844,643,619,826,1237,596,564,944,693
1261,1367,1487,775,1133,686,1488,537,1404,1321
1248,553,1428,1244,962,971,794,802,806,1233
1064,1249,1397,983,1292,1353,1471,995,885,804
558,1365,599,613,1090,628,1429,1137,1497,678
868,1185,1092,1245,897,1474,814,595,763,765
1019,605,911,912,664,931,665,1099,609,721
1096,1197,566,1362,1137,1127,1412,1162,1393,1391
523,515,1200,1184,629,1177,1376,774,659,1031
1055,718,604,723,649,816,1113,782,882,1319
1094,757,1136,862,945,1351,664,614,897,779
1102,1005,780,1474,525,896,958,826,862,837
964,950,818,723,919,751,1373,1278,666,1029
875,964,810,940,637,854,624,621,1235,1257
891,1203,1508,1071,1437,955,752,729,1492,1045
1119,663,1200,1290,861,1104,1103,1464,578,719
573,1047,1139,1316,532,1101,941,1338,977,719
582,670,1494,1047,1442,601,1376,1384,1207,1167
1365,1236,875,688,1490,684,819,721,853,1016
1143,1090,1387,843,1211,728,1270,923,1489,666
1166,1055,658,1440,643,838,608,1427,550,1133
1463,1157,738,583,552,559,1093,950,504,822
996,803,1162,1263,688,713,1365,726,1015,778
784,1452,753,1422,773,1161,511,1442,1437,1459
1473,1066,824,641,560,1382,1404,927,840,599
825,563,1269,1162,913,1070,1338,742,1020,1111
505,995,892,941,699,1407,1033,697,566,793
543,1132,994,1410,548,995,633,1407,1333,1451
795,965,1242,1386,1056,770,945,845,1471,1443
1334,724,630,1475,1142,523,1138,1063,948,1097
880,1322,1497,979,875,942,1130,712,1481,1227
778,851,1108,1330,528,1271,1445,613,603,761
533,594,1111,891,1260,762,786,1219,1088,1472
1390,575,548,1198,1211,1157,1453,677,916,911
542,510,520,1398,1215,1426,1148,1138,1100,1330
1228,1372,926,1041,503,1081,852,1204,994,1210
1139,1354,974,858,985,1150,889,1452,604,1360
923,864,1257,842,630,1474,875,616,586,1217
991,894,1260,1288,1072,629,1309,1293,1018,1405
1449,1259,1071,1217,1345,521,561,1411,733,1363
1126,1444,1042,789,1448,756,1007,1122,1295,1067
959,894,1158,609,1025,1480,538,1066,1425,1190
539,1011,729,1444,1426,741,1395,574,979,863
1275,708,1113,693,1020,1110,721,652,1180,1447
895,605,1093,1072,743,844,1311,577,939,762
867,951,633,1016,723,1150,1155,1298,1482,1303
1102,1418,1384,1015,594,966,1444,970,1204,840
1480,1092,564,1087,1495,1218,1235,530,920,1463
674,811,724,1411,1470,550,1048,1241,1186,753
861,1509,918,797,1065,962,829,962,1186,586
1053,1412,579,1022,729,1097,985,597,883,1514
560,1049,722,1083,610,1160,632,1192,774,736
1415,1077,1017,623,997,1054,1172,1248,1263,583
772,1266,1361,982,1370,1474,1341,1265,1459,582
1089,796,1373,1369,618,1068,762,1031,1103,1312
920,816,734,1416,1102,754,830,633,638,1437
997,1050,884,930,793,947,1401,1055,1042,687
1463,979,1027,1103,1464,960,995,1231,641,990
734,528,822,1210,957,1057,1160,1483,1338,1373
633,1018,1254,625,1420,1018,646,711,751,647
815,736,607,1142,1469,617,595,562,1443,1313
639,908,1022,1354,681,637,736,1239,1021,966
1149,1371,1080,532,1362,973,644,734,1111,1448
920,1406,1209,694,887,764,948,521,863,987
1038,746,1498,1500,1071,934,1216,779,566,667
872,628,1428,1417,627,1251,825,1271,1033,1296
1286,1294,874,1104,571,945,805,1253,1025,538
973,682,611,1048,516,1468,564,660,869,863
938,670,597,668,1142,651,1209,637,1425,862
1171,713,648,686,1283,1433,1480,1307,765,1014
707,1111,862,1388,552,658,1441,821,777,1382
1279,559,1086,1114,999,617,654,987,1370,1174
974,1338,885,1406,613,817,716,1465,869,1415
554,1220,849,807,946,916,1119,1074,958,526
654,1358,531,508,1301,1076,910,952,1078,1080
1020,928,1400,551,894,1490,1258,1416,1380,593
512,612,1014,782,1505,1433,1123,627,1041,873
584,639,1386,582,1478,773,842,719,1180,1091
776,1381,1442,1425,656,1365,1150,860,528,778
1377,876,950,1180,1175,1388,992,789,531,881
1128,677,1186,1242,628,931,1318,1263,1359,1009
1177,707,745,1398,626,1138,1004,795,1103,997
728,1145,1009,782,493,1325,1281,1125,1166,873
758,991,1350,489,651,1154,935,680,735,1166
1482,669,724,588,805,1299,551,620,806,1188
508,759,1379,673,774,785,794,811,581,1012
1240,1029,1205,565,702,716,1167,879,1412,898
762,1062,1220,1047,896,955,758,1155,1476,1367
1416,757,592,817,1241,654,1085,898,1099,527
942,1277,1423,1051,762,595,834,961,686,1405
912,1212,1330,566,1323,990,1115,766,787,1359
1084,1227,1324,907,1063,919,584,1088,1506,577
1191,1478,857,1067,551,559,866,1062,616,1098
1365,1356,587,566,1257,521,956,667,796,1188
644,1248,1453,1110,1360,783,1335,714,1348,703
1217,899,543,500,571,850,964,799,950,485
639,1078,628,924,1383,1152,760,1302,1081,1243
877,1371,1421,1010,1303,1428,1170,1394,989,765
1288,579,1186,763,1458,619,620,861,1342,556
1096,1049,1149,710,556,772,959,691,601,1259
645,729,611,1409,1181,1450,1129,517,1391,1462
574,914,1258,1482,558,1036,1312,863,828,1409
1161,656,541,1510,1484,542,1204,911,1125,701
1328,1111,1413,1074,1407,1069,538,980,760,703
573,656,993,636,529,646,806,1448,851,565
1212,811,1010,668,994,1299,1150,1295,630,773
1423,827,529,1437,1142,1279,874,1428,1183,853
609,904,1194,829,1019,1177,590,1119,617,1500
744,1191,1169,1394,1348,603,1037,1462,522,645
1419,596,561,899,966,1282,1195,899,830,966
1406,937,674,1438,1048,1353,1355,1163,1474,1266
652,1397,1179,1264,1222,1117,1444,549,662,1406
763,954,1108,1424,989,689,1038,572,1042,1441
1037,787,732,1173,920,718,852,1131,967,1073
1008,1450,1243,1176,1309,870,574,1068,1208,520
1115,1247,994,1432,1312,1023,794,542,853,733
1314,1316,704,1060,1193,642,1359,766,1468,1135
1030,917,673,1329,904,818,771,1217,1380,1360
1066,1186,746,962,1339,1225,1266,1447,1276,844
721,1116,1264,527,1054,1175,943,1279,607,586
1174,972,537,1438,1193,1224,1309,1442,833,1436
752,1260,649,773,601,524,811,549,590,791
674,971,1461,1288,701,821,1110,1097,986,1106
1397,945,1490,581,1064,734,878,945,1370,1260
549,1067,1474,972,1379,1008,1031,1187,971,876
1413,1157,1195,889,1069,1007,1413,1001,1038,832
748,731,786,973,794,1266,1033,786,902,1282
1049,1375,1233,1053,682,1028,1441,1000,684,1393
1352,952,629,592,780,816,964,1307,951,1111
889,669,905,784,1070,644,494,632,500,1013
863,525,1292,822,1053,903,666,627,1323,1233
864,954,946,822,1128,1138,1036,1453,1162,1217
1019,821,1169,854,1382,1071,1284,1241,905,596
1321,940,1205,1309,1086,921,846,830,1045,1181
754,922,1213,1141,1032,964,1474,775,956,1439
1213,1383,1182,547,1436,795,1183,960,1501,1386
1459,932,1205,1121,1209,703,587,1100,846,1118
1252,650,1121,894,907,976,1172,1303,1492,669
1507,1354,1050,1202,637,1487,1141,718,1100,776
961,1065,526,699,816,1184,589,603,520,526
558,1339,1097,1319,1208,1082,814,621,729,1169
878,964,1201,1466,1385,607,1160,713,876,724
1104,506,1503,613,920,517,1105,1257,694,1313
669,601,599,677,1500,653,873,481,1273,812
1344,542,1377,1332,1469,561,1381,888,803,1425
753,1256,526,1246,1477,1470,515,1393,1279,897
1133,1126,1309,1278,872,856,1044,1303,1292,1037
998,1004,1051,1371,619,658,1256,1184,1268,963
1011,1220,899,1099,1469,716,966,968,1025,1458
1029,1106,1276,870,676,554,1374,746,961,937
904,740,989,735,1279,1401,854,647,767,1117
1187,823,632,727,1054,740,1090,1472,528,1437
1337,776,1083,787,1351,552,583,1027,1034,817
1146,967,1386,1079,1137,1365,907,986,1224,1453
1171,853,521,1037,1432,572,1416,1342,1041,669
1307,785,709,1164,1393,608,1160,1049,866,1427
771,1094,871,781,1392,818,842,1151,1096,1153
1257,777,1363,1505,1159,1136,532,506,788,924
1139,953,844,792,1151,747,670,643,1162,891
717,920,945,1214,659,1216,612,1141,1010,917
582,1043,819,643,733,702,1095,1254,656,1164
904,1290,930,1145,1267,528,823,1210,729,1003
723,1296,1051,1058,697,803,995,790,955,1302
1183,1014,1354,1459,675,911,1103,842,874,1083
1359,689,525,1511,762,1207,571,1114,689,1409
707,1200,1307,629,1018,701,543,1236,516,937
684,664,1290,516,884,809,786,1185,1256,831
508,1221,693,787,972,1176,1096,801,1047,676
1293,1134,744,577,1166,1225,1468,1122,826,1494
675,574,499,869,1430,947,1044,963,1029,1284
582,958,658,621,584,497,643,850,1047,1043
1190,1417,1234,640,614,1235,1010,1222,1229,797
873,710,991,826,603,804,542,916,602,827
739,1311,731,933,705,869,785,1207,920,1269
1281,1335,976,1096,1254,588,1000,1043,783,1436
1116,1459,1227,1286,1451,542,1137,894,678,1271
1465,1018,617,1239,1103,1246,622,1325,1380,720
723,1304,1172,814,1110,1271,1241,1068,1361,1272
567,852,1083,1158,803,1064,525,556,1455,1123
1137,1270,706,1423,608,541,1227,959,1418,1110
1444,832,713,1127,1279,1295,982,1111,896,1242
1256,1055,1351,549,904,606,928,1059,541,1169
1042,904,1077,1055,1042,966,1040,1213,1452,808
992,861,1178,532,1393,687,825,1249,878,1047
1214,606,526,1195,900,691,1065,538,1341,901
936,1395,1049,884,805,1277,1092,904,760,1149
1093,1094,1489,706,661,1496,907,1167,1237,1287
1126,1350,1219,709,654,1083,1305,874,1092,1165
902,997,1039,1226,1086,1169,1283,1021,831,710
1129,1308,580,1284,977,1128,1497,1180,1425,1471
605,1009,1131,1135,1396,1315,1408,1265,977,1152
897,881,520,1253,1233,1319,664,516,1365,572
1378,1511,1047,1427,1433,1050,1432,1007,1363,793
888,1240,1346,850,1338,1037,1236,757,1320,695
804,859,872,906,1445,847,764,930,777,993
740,644,716,549,1125,752,879,659,1296,1340
818,808,613,558,1019,1317,574,1430,1405,1487
646,1010,1397,1257,538,736,1470,902,1346,655
1361,1007,568,822,517,1345,863,1434,1417,743
960,731,724,1360,772,1250,1057,548,1318,689
1014,732,716,603,1290,1404,867,608,755,515
832,547,1342,796,748,1212,1131,1328,1499,1285
1293,1097,892,626,872,576,646,1119,1070,1260
593,1429,613,693,1314,753,890,772,1083,1040
1145,749,1201,544,713,903,661,1037,837,1316
692,1225,1067,599,884,691,1394,1470,1223,1201
1285,513,1149,1369,897,1112,1263,609,1299,1449
1006,1215,1227,1454,1129,1244,1006,735,1260,964
523,1325,1439,794,1368,711,879,539,1395,773
709,1238,1319,610,1410,1351,640,1117,816,1379
861,1275,589,1111,1185,765,649,849,1164,1273
707,866,1289,839,506,595,550,1433,1331,613
911,1381,1028,791,888,1366,568,913,501,906
816,900,823,1205,690,1314,536,626,1359,496
654,1292,1215,1286,997,525,1076,863,964,664
940,1217,1059,1212,1359,957,667,1123,942,1496
1324,973,1093,1483,851,927,1429,1257,717,675
674,1215,1034,1313,1362,1106,927,1456,833,1305
1483,717,1464,1146,1317,885,716,918,1110,602
1467,1239,1504,994,522,863,913,1265,954,1392
1273,1196,512,555,603,543,1373,753,709,584
1442,626,863,1256,999,1406,907,674,969,841
1012,1183,776,994,1136,1490,1024,557,639,726
1354,695,1296,1402,822,822,1372,1340,1230,1262
1236,774,843,1462,706,1121,679,1389,1456,772
1111,621,927,1311,892,1295,745,632,890,1311
942,1466,822,593,1287,1184,1258,1467,1082,1196
646,1421,1049,782,946,1451,1354,1432,1117,1124
911,1029,1373,616,731,952,674,1365,1373,1198
1357,1434,615,663,999,730,1042,1425,987,981
1200,827,1377,1178,530,675,1470,1087,1425,1036
726,716,1365,1090,624,1053,1045,1215,1413,892
962,1441,943,795,796,1392,1484,1195,1021,1022
946,1197,1456,1260,1198,639,608,780,1237,771
1363,1423,802,572,717,673,933,801,600,802
913,1380,567,496,785,979,867,746,1385,854
1232,901,1521,870,921,547,620,1340,656,926
1357,589,754,1047,739,1364,1101,664,1382,757
1218,899,1138,652,726,1060,763,812,1498,906
942,829,1275,635,968,966,1151,920,836,515
738,638,605,1196,942,909,1042,780,1335,1304
1320,1293,533,1381,1483,906,1470,1200,939,731
544,998,1202,902,1073,604,484,572,1087,534
703,797,1445,1468,1026,1140,1383,1273,956,1162
898,1114,1463,1313,916,1473,775,1009,1186,769
1372,514,1227,1241,1494,1164,688,1245,1335,971
738,954,582,821,1170,505,1426,1121,1053,1157
1245,1199,1235,662,1065,1502,547,1017,970,1259
586,1096,653,910,1307,770,1109,913,785,819
1139,613,1223,1399,1074,1204,937,837,1371,628
791,938,1419,1448,942,593,518,828,746,1167
512,561,1049,676,566,1143,874,614,517,1474
532,800,1216,1414,839,529,1123,1255,1086,1063
1049,590,966,967,971,539,774,1328,549,970
886,570,1058,1340,1136,940,1058,839,810,955
850,1207,1025,1125,803,722,717,1086,1207,1034
1104,1351,1100,741,869,611,1357,907,916,1002
1146,721,963,1236,515,783,863,598,831,1450
707,1178,533,722,1426,1454,1147,1442,1435,1273
508,842,820,1121,906,1482,560,1201,981,596
1125,937,1015,1153,820,672,1082,961,1043,1327
821,672,1138,762,1165,1355,914,1023,886,1235
804,1254,1379,1146,1440,535,1102,842,1394,1400
887,1402,1335,1336,1451,712,1316,1061,1247,682
938,1007,1327,556,1348,609,1272,669,1335,840
624,1334,872,695,1433,983,774,536,540,853
900,681,544,1142,1150,1116,1178,1103,1466,907
1022,481,1056,1316,1326,758,510,1355,1352,1062
529,750,1304,604,660,925,749,1185,854,1412
779,1252,1288,1010,618,927,1062,1258,721,1193
823,751,908,1295,572,1397,868,516,800,1315
631,930,783,860,1476,826,1264,814,880,586
666,777,573,1487,1122,761,1049,771,1316,1354
1243,798,570,687,1308,1055,1257,690,1010,896
1266,876,1135,1473,690,506,1362,1002,540,1085
1438,1237,692,815,1295,1401,1228,1469,1463,725
1486,706,1447,1242,1327,1303,663,785,571,1277
1179,1122,705,1115,1147,1496,555,970,782,556
1336,1352,548,1080,904,1302,1210,555,828,649
912,1291,1095,610,1292,1136,861,834,1515,1441
1052,811,1220,564,810,677,642,744,992,792
1414,1213,920,1225,1290,1486,1437,587,825,1148
663,898,1267,670,941,864,591,860,1404,1393
627,1135,1212,1064,657,581,1355,1442,796,1001
1362,712,1393,1057,716,782,1210,1431,1029,870
565,1087,1105,1264,1164,1476,1174,710,950,1382
865,1149,1502,693,955,1084,1316,1408,1163,1165
1352,1016,1086,1294,552,649,1123,939,984,526
751,644,650,1207,535,3893,487,1209,1046,3534
974,1096,798,1477,894,1386,1128,1198,1284,517
900,1151,710,1234,631,1134,1411,1164,1210,1345
546,1047,872,1307,504,620,669,788,785,1195
1212,1368,1259,687,1459,1406,892,1468,1385,902
1139,1106,591,941,826,881,1461,614,1415,1173
1360,586,1229,1017,708,912,793,544,889,637
611,740,591,532,1416,1381,1197,900,605,956
1218,796,601,830,904,1204,906,1271,1274,655
1177,764,1226,847,1122,511,1111,888,507,1143
689,1040,1477,1207,1344,1277,601,1122,799,807
1487,532,610,1012,1457,604,1216,1438,1359,1040
1374,641,999,1264,968,773,1396,1422,1337,1488
1207,1112,529,918,1403,509,828,676,918,1356
1345,691,919,1342,916,1392,1078,1184,1421,1380
1291,1208,1012,836,894,538,545,709,730,736
906,1275,1010,834,580,1044,861,1073,993,1265
1290,950,1069,504,565,833,1266,1065,1085,548
1285,1375,909,636,1403,720,626,598,765,1271
1102,1360,1304,1217,771,768,1111,514,737,1093
655,529,1087,810,949,959,698,732,571,783
1271,516,1124,1005,1259,1134,1476,663,689,530
639,827,865,1511,1237,1135,1383,967,629,1109
1168,1354,1240,1206,1329,818,713,542,618,1410
764,1172,1127,1374,942,554,655,1044,629,1283
561,1516,1518,1363,1217,726,810,1344,1416,609
1369,669,669,714,1106,1469,1092,1479,816,1154
1498,1004,1394,1376,1087,1141,983,1445,1336,1171
762,585,842,1040,995,681,1150,949,623,535
1480,1028,936,556,1404,657,1207,1033,1020,1419
996,536,493,1488,925,515,1191,1173,1058,1024
1453,1085,655,1178,738,1256,1348,604,1354,673
1253,1186,904,758,961,708,532,1236,625,1029
1246,1500,1247,1172,503,1051,604,1050,884,824
1220,1437,1375,1043,626,705,753,748,1003,861
657,911,615,634,728,955,809,885,1161,519
708,649,1227,875,1254,567,823,593,1108,905
971,835,997,540,1177,801,1434,1416,1159,1315
981,1441,833,1211,547,572,672,963,1156,1106
1405,868,565,576,719,1163,1344,730,1223,1167
1101,1435,1182,1259,789,1505,564,703,518,691
531,697,520,814,1083,513,987,873,1214,595
1394,1434,978,901,1228,617,902,1209,1427,716
895,1401,551,1024,1328,891,1283,1014,991,642
975,1381,908,1385,847,837,1206,1170,642,1444
537,1276,1360,898,1466,1303,740,1027,1273,1265
1050,769,889,1412,504,798,1424,885,1300,527
674,872,975,527,925,530,514,1371,1488,538
1010,1432,1319,939,705,1119,828,917,761,1125
556,1338,1302,1396,816,1211,1093,924,887,1355
673,1186,692,1481,1315,602,652,1446,803,1090
1026,545,1340,1277,1024,1218,960,527,1285,634
646,1241,890,1338,934,788,1446,552,509,810
1208,1304,1019,718,859,1220,1244,1280,1198,640
1403,1087,681,961,1273,800,775,1415,695,530
680,1285,705,763,703,1400,1368,1485,1079,902
1027,941,599,1452,1407,1198,828,1160,586,879
592,865,799,1392,580,1385,841,1353,1043,992
1490,1460,931,1123,1101,1094,1146,704,860,1064
1069,558,1187,1108,815,1428,1118,1112,1018,1477
1423,513,732,674,1248,819,748,1473,906,854
618,654,1083,615,1208,1034,960,1492,1403,1103
1170,773,1079,532,1469,1054,898,571,1297,1407
1465,1042,1447,867,1175,1207,855,1080,627,754
1423,1382,1389,777,539,764,1075,649,754,927
1319,1380,1069,710,1061,1272,1033,1096,955,924
819,721,901,1091,942,1239,755,529,761,1461
508,865,685,1139,884,830,792,1021,837,1073
1100,1068,1109,1063,587,769,500,997,1477,1288
573,626,727,1055,556,656,1209,1118,1342,489
1485,694,1212,1131,545,1249,1191,853,1155,803
920,823,762,1173,1092,1445,671,1374,1042,848
1485,817,1019,644,1082,1013,1146,814,643,759
510,532,788,1372,1393,1226,766,1439,1422,720
641,567,852,1456,1241,538,1073,495,1358,1365
1298,831,519,1222,1024,1479,620,1394,1342,977
542,652,1267,1324,1150,896,598,1337,1173,1281
674,832,830,619,1149,1164,585,900,1279,1422
779,1148,869,1014,1206,1332,1031,1254,1436,937
623,940,1104,1220,1378,609,1146,1231,835,834
726,1078,1309,1333,626,1100,1197,598,752,887
1277,1234,1365,1199,927,707,1406,1259,816,681
872,970,891,683,1332,863,1072,1180,642,755
639,643,753,789,582,779,1066,667,884,864
1429,679,1400,1456,1381,1433,850,614,1245,661
648,908,654,1230,825,783,1433,1271,1124,1397
741,1316,1403,1317,1314,1364,791,1138,1477,1419
992,902,1324,1272,839,1169,1019,668,979,851
522,1281,1354,894,680,597,903,568,1437,576
545,534,1084,1281,946,728,1073,839,846,982
688,914,1045,587,1004,602,895,1267,939,943
1275,902,1361,1033,1032,1387,1315,932,1476,821
651,1070,937,533,939,1374,1318,896,958,1193
806,650,1380,842,1032,1253,1366,1066,1032,1452
1318,947,1481,577,728,1131,943,704,572,1152
764,682,690,1133,1106,860,955,1340,1022,582
630,539,545,1040,860,1095,916,851,619,852
1345,975,983,1008,1329,588,881,1147,1161,1407
1382,957,961,848,528,1236,720,741,1468,1320
818,703,739,538,608,544,517,834,1007,1164
1315,923,1409,1058,818,1233,1003,539,1427,1403
1239,819,915,569,1241,585,1406,623,615,569
487,693,775,1344,1158,1461,979,1186,944,616
1082,558,695,1789,1308,941,1080,3400,751,1198
1444,1487,638,836,586,637,893,1166,665,665
1235,1484,1358,589,965,762,913,509,1309,1026
1114,1229,1118,653,1104,1483,1145,1154,1485,1308
