0,1,2,3,4,5,6,7,8,9
624,847,828,742,817,844,859,806,749,691
809,717,783,793,748,790,761,711,762,858
727,813,848,807,902,753,790,883,752,729
817,742,766,742,832,755,810,666,914,720
832,795,718,765,761,775,769,820,749,804
914,740,792,825,671,781,740,779,838,827
815,759,779,786,841,920,745,774,758,834
733,809,757,807,879,726,763,788,906,866
792,759,730,834,737,781,722,749,845,742
791,823,850,802,808,774,841,739,847,841
791,913,882,665,732,792,828,809,803,857
869,803,749,711,788,840,805,869,766,719
957,829,702,748,763,850,860,880,966,813
639,814,762,780,798,808,672,787,823,772
708,807,780,761,756,813,791,867,736,725
898,772,847,755,818,807,813,871,545,698
819,864,739,853,757,891,800,728,831,741
757,840,842,861,803,698,874,764,805,760
796,902,740,736,835,734,838,891,786,752
802,704,729,724,926,819,799,726,616,1092
865,805,890,793,753,794,808,804,803,898
788,792,817,829,681,784,898,875,746,849
872,755,948,639,734,800,891,776,793,705
748,800,837,827,781,854,815,782,713,826
856,782,849,836,800,810,829,770,825,838
834,789,743,826,817,910,983,780,783,812
812,770,810,796,762,804,845,773,798,806
831,816,858,794,832,837,762,860,824,643
816,917,855,794,796,741,781,804,833,839
877,780,856,943,887,815,844,806,824,810
791,796,794,809,761,790,832,796,777,811
824,776,774,860,953,823,781,729,805,808
776,767,841,842,849,799,836,869,802,866
852,754,829,971,882,854,822,804,889,892
861,810,810,820,900,690,821,819,1109,766
754,772,797,628,854,871,757,755,852,783
757,847,828,807,762,525,872,751,765,787
777,817,824,838,883,844,828,889,880,834
833,740,801,523,763,833,845,785,772,795
816,836,807,790,844,845,857,811,924,685
1023,836,900,948,776,818,829,880,844,766
838,837,812,860,850,823,810,826,853,847
885,846,825,785,763,875,766,825,769,828
740,887,814,825,843,835,775,851,841,869
832,840,835,848,856,909,886,902,889,828
831,847,809,809,822,831,830,844,823,832
890,858,828,848,914,751,836,807,811,796
830,835,858,832,820,833,786,864,730,698
789,819,883,812,860,788,797,763,849,839
855,801,800,780,792,833,761,806,872,872
835,885,837,834,802,843,873,890,829,699
892,782,929,819,901,816,863,788,919,752
776,799,757,898,896,844,742,1036,866,856
815,843,835,819,845,955,913,844,825,740
840,840,819,916,837,866,893,828,871,859
845,934,877,752,898,803,862,776,861,804
830,758,806,812,806,849,910,811,1030,778
822,858,877,831,757,804,788,822,883,759
870,887,847,846,781,923,798,708,899,741
838,838,818,825,863,801,830,795,829,918
878,876,743,926,992,861,853,913,863,825
793,888,833,835,876,975,854,870,760,832
862,920,833,761,777,860,872,798,892,839
838,802,848,814,776,910,861,865,886,853
868,792,827,857,815,916,879,887,946,834
816,1112,878,853,876,709,883,854,850,899
788,885,822,789,877,861,766,834,629,863
862,946,744,853,829,593,924,829,905,788
861,875,847,816,879,934,843,986,790,796
697,815,819,856,789,851,893,906,879,746
927,745,887,769,854,864,858,832,854,887
848,906,952,851,809,854,804,902,855,888
794,848,792,870,902,928,919,839,822,862
961,863,846,902,867,803,850,872,814,858
842,878,849,786,908,697,861,868,804,828
842,845,944,850,866,875,817,879,857,925
913,884,902,920,904,890,734,866,853,801
800,932,811,833,964,849,872,836,878,901
939,848,884,892,946,794,904,870,885,868
720,804,886,846,840,987,846,811,824,911
877,838,858,864,846,844,906,942,850,944
827,773,834,923,937,920,812,790,902,841
802,943,856,876,840,864,822,877,833,880
792,840,780,835,873,870,875,1089,859,719
872,930,866,901,829,844,833,800,749,809
750,754,881,860,965,807,815,861,1014,757
888,799,857,880,885,857,853,866,886,883
872,867,851,869,891,833,846,975,811,816
815,944,853,807,857,800,796,857,847,958
868,884,916,861,928,882,929,901,870,911
854,893,899,908,925,901,860,796,842,932
818,808,828,864,892,908,886,905,915,897
814,897,847,941,851,929,915,758,856,874
995,904,856,819,866,868,893,913,805,957
912,856,889,787,920,844,998,889,604,939
870,892,847,887,960,913,914,914,883,881
878,932,880,905,894,917,863,857,793,916
816,925,864,965,894,908,867,851,913,875
945,845,934,890,865,925,956,991,922,927
848,883,824,860,920,872,904,794,892,935
959,909,830,899,855,995,879,875,960,867
949,920,901,937,934,878,936,848,989,950
866,887,876,888,1018,864,843,875,842,859
811,924,880,787,953,779,864,842,921,881
959,1021,883,855,808,825,916,888,963,872
805,954,979,842,900,822,843,971,758,930
923,816,910,904,824,1032,836,921,951,932
849,821,825,921,833,885,874,804,828,878
895,855,846,858,855,967,788,862,917,918
800,760,898,891,800,920,958,826,862,864
847,949,892,909,887,893,898,922,925,773
907,697,864,887,897,909,842,880,802,844
832,811,941,883,843,896,955,814,883,933
928,888,951,841,935,955,826,881,941,939
913,814,856,931,914,898,821,956,830,960
918,914,844,826,894,961,932,876,858,899
901,826,880,896,939,863,741,946,975,909
880,987,832,1058,892,908,914,999,861,892
864,918,895,794,865,855,879,878,898,786
919,866,870,836,864,896,920,957,898,913
931,1061,931,1049,890,838,893,992,928,1026
890,805,997,812,937,947,870,944,1106,838
881,884,979,947,936,883,993,928,930,937
940,893,867,932,853,995,1027,976,991,893
888,868,961,954,954,923,1058,876,851,886
845,911,727,957,936,985,1133,903,1162,894
879,978,881,908,1028,969,990,909,995,835
872,844,869,705,843,964,995,934,908,929
849,830,918,929,986,873,883,978,915,960
964,854,926,938,900,903,934,951,914,846
908,910,921,956,988,915,918,910,943,884
934,947,933,881,968,959,923,1008,954,985
876,893,905,922,988,983,942,999,913,868
919,853,931,854,978,915,844,924,850,910
881,850,944,735,951,916,982,968,861,875
862,907,946,899,973,972,846,933,884,965
926,757,829,880,919,857,830,1172,952,959
902,890,960,878,928,884,828,911,964,896
880,995,918,859,878,939,936,1026,958,900
860,1000,833,847,900,1093,890,897,961,919
878,905,881,965,988,924,847,973,1001,950
849,917,888,992,905,944,931,897,893,1038
916,895,912,850,888,943,1019,910,1014,963
900,930,726,843,971,994,973,943,930,894
958,927,932,884,880,890,918,894,1067,1020
984,921,859,882,1034,947,991,920,939,992
927,897,912,883,909,937,938,915,865,890
910,984,862,1130,1013,897,997,867,1006,903
908,1345,975,970,939,839,894,941,926,936
895,906,921,907,898,969,955,922,939,925
821,908,922,955,912,874,806,892,987,842
955,927,914,966,869,978,907,958,921,1062
991,948,903,942,945,826,917,994,1030,923
893,949,981,844,1050,870,913,922,919,900
918,865,920,952,978,1115,904,843,920,826
966,1087,927,942,827,833,929,915,1025,885
922,952,957,1004,743,927,1005,902,855,906
959,954,870,944,912,1015,854,896,877,948
922,939,937,935,1101,1009,975,933,919,950
983,943,1029,946,1000,1005,948,1083,998,931
931,953,903,992,977,994,960,941,998,941
1116,924,958,986,988,838,883,982,1016,950
912,909,969,919,857,1025,863,982,939,939
857,924,962,800,929,902,946,942,859,973
922,950,960,975,908,953,950,915,997,1036
984,956,881,845,906,932,885,961,965,937
948,909,962,1024,1001,1036,953,966,1052,908
809,932,981,946,1035,965,935,869,867,990
997,986,902,1034,1002,992,930,865,945,961
1011,951,901,922,1061,861,1025,1041,1070,950
894,907,984,1016,1023,857,957,974,936,963
990,985,966,895,767,1014,979,988,1078,889
1053,968,884,969,944,920,924,890,942,927
1025,959,917,978,1013,986,930,932,1082,978
873,987,990,983,988,965,1038,964,943,974
924,1000,925,909,957,987,1028,1099,900,879
974,933,791,984,947,927,930,957,994,860
1059,987,929,997,971,906,991,919,1003,1049
933,939,940,979,961,937,785,995,881,919
916,983,918,1067,1032,1039,1014,1048,1010,951
913,946,920,955,981,910,975,830,954,1077
877,907,995,1010,1020,999,994,1014,976,1021
992,960,981,943,942,1034,939,935,953,1003
963,963,990,954,944,836,1000,1089,868,963
960,885,1018,925,983,942,953,962,888,1017
920,904,956,945,959,1005,843,865,979,982
1073,989,982,969,1061,925,871,953,980,994
898,953,968,937,865,934,1032,927,883,948
927,921,917,968,1008,983,726,935,1013,900
935,980,949,916,933,997,968,872,944,1007
1005,1043,990,959,1022,950,931,815,941,1015
859,955,869,1048,951,971,899,961,1129,1014
915,975,932,981,1032,983,917,1027,1125,1007
1032,935,1072,986,965,1007,1024,933,962,930
1038,969,931,978,965,1086,961,1020,973,1093
983,968,1029,948,895,899,945,913,918,1137
1104,1042,1033,984,812,958,1010,1036,916,968
1036,919,934,1008,887,975,1060,963,876,992
1002,951,937,970,995,989,1044,1029,980,1082
939,985,993,1078,1053,910,968,978,1027,946
948,1060,976,997,1003,908,991,1011,1029,984
977,928,954,997,968,984,938,994,982,813
868,995,1091,965,975,817,995,983,943,984
969,984,1006,944,988,923,905,919,985,1057
790,902,1014,1034,978,962,996,903,1002,971
931,974,1010,948,981,1006,978,970,855,1028
990,858,934,1000,985,960,1035,1109,954,1061
991,955,893,946,982,1031,997,875,886,974
1102,895,942,1013,905,952,1011,1024,964,966
586,990,1076,901,932,1006,1078,903,1053,1025
1014,1098,956,1015,917,1046,967,969,998,990
1002,977,1005,999,1003,998,944,970,1001,1047
949,1000,991,1027,905,986,968,966,1038,969
953,1010,1008,971,1031,952,894,941,951,995
943,985,1077,868,1009,952,1010,948,1001,961
1022,1046,1155,988,950,1004,1024,909,970,944
953,1005,923,1004,1033,975,979,1021,987,1083
1006,870,1012,988,1009,990,1018,1028,1061,909
899,1060,1032,963,1006,1029,983,986,1013,1079
928,1041,952,892,982,1045,1026,828,953,1015
1022,933,948,1016,1054,1066,992,1077,939,997
963,993,1055,1011,1052,996,993,966,1005,951
988,1070,992,938,921,1042,1023,983,1102,1063
979,1005,943,912,952,967,1107,993,1051,1014
955,1069,1009,1019,1007,1016,971,981,983,916
993,958,1007,1046,1054,1172,795,882,1054,1029
1040,1013,1033,1030,927,990,977,1025,1073,989
1053,1078,1029,999,1038,1000,992,1001,1015,1058
961,992,1080,1137,1157,1076,1043,963,985,1035
1023,1057,1020,1050,1081,1048,978,1034,986,1047
1007,1044,1009,987,1061,1021,1028,983,1050,977
1017,998,1077,960,1071,1051,929,1010,970,1103
962,972,913,1121,931,1046,1044,993,994,999
947,939,890,1005,1078,1060,1000,989,1012,1024
1084,1010,969,1038,986,719,963,1017,1028,1054
979,992,943,1062,951,1040,926,1050,1076,1082
972,870,1022,1064,953,1032,999,925,1162,1056
1047,1018,993,964,996,1033,1080,986,982,1007
1053,1063,959,859,1035,973,1159,908,935,1029
883,1152,1009,1013,970,1054,1116,1100,1031,1043
976,988,1005,1006,1016,995,1100,1060,1103,993
871,1041,979,1041,1072,996,1034,924,1036,990
1099,985,1014,1073,1034,1029,1017,902,1043,999
1001,1014,1058,1004,1105,1031,1008,1037,939,930
1078,917,1035,945,972,1054,1028,1042,1037,995
944,1082,995,982,1215,1103,1011,986,1012,1005
1005,1026,1059,1083,1053,927,906,1012,965,1088
1043,1009,1040,1014,1166,1246,1044,1042,1054,1042
1162,926,983,966,1005,1063,990,1152,992,946
1040,1045,983,1048,1028,1014,1142,982,1004,953
1069,1102,1058,1012,1123,1001,1019,862,976,1015
1053,1001,988,1159,985,909,959,1108,1082,998
979,1000,971,1109,1052,1070,1037,1039,1104,953
960,912,1114,975,978,1079,1009,1027,996,1028
1014,966,1055,1031,998,1010,1014,1058,1012,1052
1085,987,988,1040,1070,1048,1095,1071,975,1025
898,1082,1047,970,993,1055,981,935,939,1097
1149,993,1028,1054,1087,1035,1119,1073,957,1030
1110,1099,1064,1050,1064,1018,996,1025,989,1059
1056,1221,1020,1052,1040,995,1055,1098,993,1041
1193,1031,983,1014,1059,1054,1105,1054,1049,1120
1066,920,962,1014,1181,1077,954,1048,1091,1057
1004,1115,1054,984,1141,1017,1024,969,1078,1025
1109,1029,1041,1029,1058,997,993,1025,1027,1093
1111,1113,1082,1065,980,992,1018,1082,1041,1036
1045,1107,1099,1016,1013,955,1038,1002,1079,1043
1007,901,940,950,1029,1030,1048,1064,1098,1034
1072,1034,1196,1015,1047,1058,1032,998,1139,1033
1041,1101,873,988,1122,990,957,1025,1033,1095
1034,1048,911,1038,1074,1050,1084,1146,1010,987
985,1058,1071,1137,1047,1033,1028,1031,945,1159
992,1138,1047,1011,1135,1081,994,879,1000,1072
1073,986,1066,1064,1144,1129,1076,1033,1110,1050
1040,1046,1081,1101,993,1075,969,1079,1030,1044
1082,949,1103,982,1047,1126,1027,967,1098,1122
1003,982,1040,1099,1037,1082,1073,1155,1000,1052
1044,1104,1095,1098,1068,1063,1017,1019,1063,1047
1114,991,1113,943,1033,1029,1021,1114,1100,997
1009,1032,1010,1048,972,1024,1026,1031,1110,1157
1178,1140,994,993,1121,940,967,1037,1155,1022
1060,1067,978,999,1081,1023,1074,1053,1128,1047
1045,1070,1024,995,1111,1046,933,1043,985,1089
1064,1070,1104,990,1080,1089,1109,1064,993,1009
1110,1041,1114,1002,1119,1081,1004,1070,1086,1031
1025,1010,1097,1054,1153,1150,1023,1136,970,1044
1047,1057,1116,960,1043,1159,1041,1009,987,1119
927,1023,1075,1076,1128,1113,1053,1094,1137,1080
1120,1131,1099,1091,1043,1020,1123,1083,1106,1073
1093,1065,1095,1000,1103,1047,1011,1117,1076,1051
1130,1054,1061,973,1070,1127,903,1054,1088,1051
975,1069,1029,1067,1113,1071,993,1107,1060,1006
1088,1067,1026,1062,1091,1176,1124,1059,990,1077
1108,1012,1040,972,1089,1082,979,1062,1008,1034
980,1064,1081,1057,986,1087,1024,1055,1093,1074
1046,1097,1058,1033,1030,964,1079,1078,1004,1158
1090,1072,1064,1060,1064,1052,1105,1136,1060,1056
891,1077,1226,1080,1134,1135,1102,1039,1065,1090
1098,1054,1106,1108,1080,1064,1014,1081,1078,1074
1101,985,1062,1070,1070,1056,1088,1121,1087,1073
1066,1260,1077,1065,1078,1044,1015,1069,1097,1051
1086,1082,1093,1063,1083,878,1092,1125,1096,1092
1064,1053,1052,1000,998,1089,1039,1126,1082,1042
998,1044,1011,1164,1014,1218,1078,1230,1064,1093
964,1062,1155,1212,1031,1112,1169,977,1174,1045
993,1051,1051,1112,1094,1051,1094,1095,1137,1149
1022,1082,1063,1082,1218,1122,1072,1085,1107,1093
964,1072,1062,1110,974,957,1024,1143,1054,861
1013,1091,1132,1100,1126,1141,1054,1136,1122,1050
1081,1146,1084,1082,1201,1007,1092,1239,1004,1064
1110,1087,1172,1125,1081,1146,1089,1065,1116,1089
1107,1084,1078,1092,948,1124,1059,1088,1072,1078
916,1173,1102,1149,1069,1083,1124,1019,1011,1114
1148,1111,1123,964,1091,1110,988,1077,1154,1018
1057,1015,1148,1182,1085,1189,1103,1059,1043,1097
1098,1056,962,1073,1114,1098,1176,1169,1096,1078
1117,1064,987,1047,1019,1072,1106,1067,1072,1069
1172,1142,1087,1182,1136,1110,1148,960,1096,1099
1139,1136,1081,1095,1149,1044,1095,1185,1049,1107
997,1095,1046,997,1011,1047,1051,1139,1108,1231
1118,1039,1041,1345,1066,1098,1056,1140,1141,1055
1107,1105,1137,1154,998,1151,1187,977,1138,1040
1170,1113,1157,1145,1179,1209,1110,1056,994,1114
1017,1107,1127,1115,1046,1294,1098,1022,1100,1004
1092,1129,1071,1103,1132,1116,1181,1117,1077,1036
897,1105,1148,1081,936,1254,1128,1058,1162,1121
1090,1114,1068,1089,1093,1054,1069,1137,1129,1001
1164,1079,1107,1132,1104,1040,1120,1034,1191,1037
1137,1195,1054,1094,1053,1143,1163,1047,1130,1061
1085,1131,1113,1215,1034,1108,1039,1196,1145,1125
1118,1081,1047,1102,1128,1196,1137,1127,1167,1103
1055,1084,1084,1093,1200,1092,1124,1068,1111,1053
1072,1157,1145,980,1059,1100,1104,1203,1123,1112
1150,1097,1265,1124,1037,1160,1042,998,1124,1068
1147,1228,1155,1135,1094,1014,1062,1005,1093,1108
1155,1080,1105,1103,1196,1061,1061,1030,1143,1079
1168,1109,1102,1069,1050,1109,1149,1138,1113,1125
1106,1165,1146,1063,1003,1001,1116,1058,1162,1074
1133,1007,1134,976,1064,1152,1072,1132,963,1153
1260,1117,1080,1095,1109,1144,1162,1162,1100,1200
1152,1016,1104,1006,1132,1072,980,1134,1095,1189
1162,1182,1138,1111,1209,1075,1200,1103,1077,1141
1071,1019,1092,1097,1051,1104,1269,1106,1168,1119
1164,1129,1094,1151,1097,1179,1108,962,1101,1069
1071,1153,1134,1053,1017,1166,1126,1045,1067,1102
1222,1104,1057,1144,1071,1112,1134,1019,1056,1105
1152,1064,1102,1108,1074,1203,1123,1065,1116,1033
1141,1031,1131,1141,1104,1061,1042,1102,1084,1145
1120,1237,1086,1133,990,1099,1222,1024,1107,1141
1117,1119,1170,1080,1089,1046,1192,1219,1093,1030
1158,979,1189,1086,1080,1141,1145,1194,861,1113
1156,1124,1119,1164,1207,1176,1150,1163,1086,1189
1069,1121,1132,1134,1054,1107,1204,1129,1109,1231
1172,1074,1145,1144,1084,1162,978,1160,1094,1003
1132,1111,1168,1192,1195,1133,1012,1177,1104,1103
1100,1171,1185,1108,1044,1151,1220,1118,1172,1211
1088,1114,1172,1254,1083,1198,1095,1149,1088,992
1193,1146,1149,1168,1085,1219,1219,1068,1135,1149
1172,1125,1083,1221,1108,1120,1138,1267,1217,934
1187,1152,1184,1072,1140,1101,1135,1101,1112,1194
1027,1133,1253,1152,1189,1230,1159,1193,1139,1282
1043,1123,1184,1144,1154,1066,1149,1154,1043,1127
1221,1139,1157,1283,1219,1037,1137,1160,1007,1225
1161,1122,1130,1286,1114,1148,1115,1094,1217,1070
1224,1109,1087,1192,1199,1078,1167,1138,1142,1117
1169,1187,1131,1024,1135,1046,1073,1112,1108,1130
1081,1117,1217,1144,1144,1114,1091,1059,1151,1207
1091,1137,1167,1186,1084,1124,1130,1213,1156,1136
1083,1200,1186,1165,1140,1179,1203,1137,1215,1115
1148,1102,1094,1131,1128,1175,1190,1176,1013,1202
1091,1035,1112,1201,1177,1166,1144,1128,1147,1101
1176,1075,1158,1174,1137,1100,1106,1163,1170,1210
1110,1189,1110,1168,1127,1025,1170,1269,1125,1071
1087,1136,1092,1310,1161,1157,1088,1193,1114,1211
1175,1130,1100,1074,1112,1127,1145,1122,1069,1059
1110,1120,1171,1084,1120,1222,1165,1174,1222,1159
1172,1085,1213,1074,1138,1202,1161,1171,1176,1159
1210,1180,1198,1147,1117,1169,1238,1183,1117,1159
1310,1157,1175,1205,1166,1187,1061,1112,1119,1228
1183,1274,1075,1085,1164,1237,1101,1114,1148,1117
1178,1126,1159,1184,1185,1155,1132,1147,1115,1128
1234,1226,1107,1113,1100,1157,1094,1189,1118,1217
1178,1242,1191,1129,1154,1184,1142,1141,1088,1195
1162,1170,1156,1103,1117,1193,1235,1148,1141,1133
1140,1161,1158,1215,1145,1146,1226,1122,1107,1177
1325,1122,1111,1214,1124,1015,1076,1150,1038,1143
1148,1065,1137,1199,1177,1171,1128,1189,1171,1235
1175,1116,1134,1158,1091,1112,1267,1217,1165,1154
1139,1260,1176,1130,1181,1194,1194,1113,1123,1147
1086,1099,1164,1262,1172,1094,1131,1187,934,1174
1097,1172,1172,1108,1174,1193,1198,1149,1142,1138
1167,1147,1210,1203,1182,1134,1198,1264,1180,1129
1239,1267,1118,1123,1209,1173,1247,1139,1202,1187
