0,1,2,3,4,5,6,7,8,9
1078,885,1069,1342,864,776,1290,842,1379,1568
955,1085,990,1442,628,975,810,746,608,566
1218,871,1401,1632,1067,1578,716,1498,1608,1652
1213,765,1198,1319,1662,1172,1292,1246,917,1445
981,1247,828,1592,1524,1200,1091,793,1543,1179
1400,930,697,1178,1462,680,1181,1368,1297,765
1328,800,891,986,980,1081,1020,803,985,638
1469,1100,1265,633,877,819,933,1335,801,675
1457,712,1110,1266,1013,1439,1354,1442,1449,712
906,1267,1322,936,679,1457,1322,1143,1102,599
1360,1214,1475,1205,1398,1286,1377,509,794,1076
521,1271,851,1197,771,1114,732,966,791,709
1457,675,1341,854,1094,1090,920,834,1278,873
650,1518,788,1315,1431,999,1419,887,1522,1304
719,858,535,821,1361,1200,527,825,1235,843
598,1164,627,1347,793,925,1412,1368,619,1041
745,1296,764,583,756,702,1192,1030,1506,660
832,1418,810,867,1384,541,1236,873,1291,618
1107,716,1178,983,971,1490,592,923,867,1297
702,1363,1072,1432,1086,568,1440,809,1534,939
888,701,1099,1064,760,1206,1393,659,809,1202
1133,724,1320,1193,1404,980,1268,636,594,983
1144,585,911,776,1511,1347,1455,688,1535,675
1273,890,716,611,868,1055,654,1092,1426,606
1261,1018,1012,1190,1461,1433,1378,1151,1201,1312
1178,1270,634,1050,819,1364,855,825,1174,1360
1064,650,1006,1255,777,594,691,1554,1463,1184
1539,1230,1155,980,761,1166,1437,1051,790,1427
1115,987,893,774,1535,780,985,656,1429,882
1514,1104,750,1158,1192,636,1265,1409,1368,804
1087,1220,1399,1486,1394,649,1144,1024,678,1377
617,1380,1572,861,1422,806,756,1369,1100,1077
1450,1523,1252,1544,712,1372,724,789,1347,579
1096,905,912,673,1144,685,1026,1317,1361,1181
909,1465,1271,641,1538,574,1201,1484,1238,1017
1282,1040,1346,731,1134,943,1174,1413,616,985
600,1506,1157,602,1425,1179,1257,1179,632,1385
1364,1003,920,1573,890,612,1232,840,616,692
952,742,639,981,655,1130,836,1475,1543,1139
723,1071,1399,1065,918,957,1435,1201,996,764
1099,880,1220,820,1605,1030,1611,1549,679,1014
808,1250,1052,979,1576,1129,1101,957,1402,851
1243,1616,916,1373,826,1332,852,1333,901,1416
757,1059,1350,810,1611,1113,1652,1422,1365,1408
947,1269,1295,1088,1373,1018,959,814,982,1297
1568,1545,865,1036,1124,1490,1127,1247,1421,1489
1336,1580,1297,690,863,640,1489,1262,731,1581
705,866,709,950,1567,980,752,1170,1388,1167
985,1229,858,1060,1285,1405,1359,1295,1416,760
1519,1432,951,748,1242,1288,1586,1406,1251,799
1155,720,1106,718,1353,1280,1116,1557,1262,1498
878,876,1373,1011,1204,928,1361,1305,691,951
1655,989,802,1123,1218,1179,1265,843,1439,1252
1273,1609,925,1198,1437,1392,939,1304,780,1335
903,1110,1437,910,1097,1053,1590,835,1289,763
780,604,768,655,886,921,902,1066,809,1541
1522,680,618,1418,1578,1160,1224,1550,623,1558
832,778,1241,740,1482,648,599,782,1007,1319
851,793,1453,1386,1220,521,699,605,883,666
1082,706,1207,760,1403,810,1495,700,564,1413
933,919,1276,993,1203,763,1256,1182,1458,681
1459,691,1320,861,1461,1078,1483,1379,733,1025
1153,1445,640,1149,1010,1109,1217,711,571,648
1387,1128,1185,486,579,631,850,1295,597,553
1349,1356,1398,495,609,1430,1322,1205,1418,1082
1290,1317,1209,980,1265,949,1111,599,1321,726
775,1126,1308,1387,831,634,1206,1228,985,1378
1106,789,1145,1432,1208,747,1282,1394,794,527
1446,516,1384,688,1141,1327,792,1443,1043,806
786,817,1289,1450,1040,1065,957,1280,667,1172
1412,531,922,599,1290,620,1473,1151,1119,1402
895,615,653,1184,672,1190,637,1159,1488,689
1432,731,577,679,762,1258,1155,820,1052,1171
1192,478,913,1032,603,590,876,1377,1072,605
484,1255,1172,1370,909,1253,692,552,1055,732
1294,547,1313,597,854,1036,1463,1354,942,667
834,642,1428,560,1169,708,1161,560,1334,1056
1403,1295,1244,950,923,1338,1383,785,1456,1256
1331,1374,1395,1534,820,667,1032,1474,710,1188
612,882,1264,640,875,1055,1407,787,1132,1348
1462,1454,685,519,553,804,994,1203,1392,763
754,1420,1095,1131,1251,1234,1211,857,1341,710
607,1333,1398,1020,1358,1507,1533,1027,675,764
1439,571,1021,802,916,1264,981,869,801,689
1407,1205,1096,602,1208,1541,1423,1539,1440,1468
1296,1011,1448,1349,1561,1528,565,813,1387,1149
728,1067,1325,584,1217,1469,830,1334,705,1122
543,579,1451,1183,1089,621,1294,1042,1079,1058
942,710,525,477,952,1122,1165,698,1204,1142
1349,801,718,798,692,892,612,789,1312,1023
1025,1285,1224,1515,752,1153,613,954,982,804
937,1114,1114,854,1456,1209,1031,580,1028,814
1234,968,1196,1194,1122,1216,1199,1495,717,981
1358,1284,1553,875,1206,954,862,1282,926,806
874,1108,1141,1458,1376,735,1218,809,1096,926
666,956,1221,811,821,1445,635,784,983,1409
695,1234,940,709,1475,548,1357,1108,1215,1088
1347,471,1105,1265,499,580,1162,895,879,930
619,1193,1026,617,1255,785,1201,1162,742,977
438,499,1133,861,502,1134,417,1348,1350,1009
795,356,449,1094,401,1221,1153,854,501,762
970,1187,794,875,606,1113,385,461,870,1063
1018,1121,675,787,777,307,532,1178,762,941
908,903,1104,1230,369,1029,911,463,1184,547
444,708,917,328,1042,991,939,1043,962,479
1186,751,538,788,1092,725,888,1143,1307,346
1060,937,528,662,1051,1164,771,521,858,648
1233,721,911,1157,607,1245,887,668,602,1154
611,639,625,1235,624,572,1305,1287,1212,1285
1259,1360,520,846,1387,537,975,431,1091,1018
871,983,582,1355,1156,1027,937,535,644,428
714,488,1073,1137,891,741,488,1370,1277,604
953,1303,518,1371,1198,1106,1371,381,1092,1316
753,1140,1355,927,959,976,518,391,1259,546
561,1093,457,1069,1132,474,827,600,455,518
812,383,1060,1214,878,1073,677,798,1317,1207
956,1057,853,815,522,837,344,704,912,1019
854,716,643,1297,554,691,999,843,868,1196
991,330,661,1337,1157,400,981,344,1155,448
913,602,807,878,1223,1299,959,1290,1225,426
496,507,536,867,1217,916,979,690,832,1108
484,824,557,909,1396,760,1244,491,1088,546
576,1391,1299,453,905,1194,897,730,1295,464
1241,1179,792,447,514,526,1167,690,1230,851
1345,1044,760,1274,747,632,1297,636,1192,668
756,748,557,1149,501,703,1289,1366,642,852
1450,1205,1233,866,1136,1004,830,1163,1399,1395
542,873,880,683,626,761,1166,991,546,1272
885,1200,436,1329,1272,1138,664,859,814,829
857,589,752,1049,976,990,756,1253,928,656
575,801,548,529,512,1241,519,898,1303,1091
811,1259,478,1321,581,1311,703,568,1037,459
1274,597,983,739,889,891,781,1088,966,877
676,684,462,851,1381,681,1401,1142,783,1295
656,689,830,1291,567,1397,1055,1120,1054,458
692,1032,1269,787,1372,723,615,1302,960,1391
1128,789,1465,1460,1456,1181,858,649,638,734
936,741,1077,1214,743,1517,1260,843,690,939
1505,1360,536,1404,601,666,983,1391,1438,1112
694,1229,593,910,1127,1287,910,1292,1141,797
1186,1082,1194,1348,1081,1548,1583,1479,1180,882
1389,1197,1418,975,1140,1201,1495,641,826,1261
908,832,1450,1250,852,1290,1324,776,971,679
925,1012,1371,1358,935,1166,1521,971,1049,912
542,1135,839,1272,1234,1278,871,855,1084,1075
1182,910,1499,1545,716,1445,575,558,1189,1231
1501,1471,583,1468,1420,1134,1232,788,1231,1487
1220,1294,1057,653,779,909,1262,926,1475,1113
932,1436,1416,604,920,1433,947,582,1234,805
967,1013,1251,1381,763,1092,919,1302,709,1520
547,1484,1167,1485,1228,1372,1194,963,1419,818
1383,1173,1391,741,951,1092,1429,674,1110,1246
957,1442,988,1412,658,1307,603,873,1269,794
581,1197,1121,1036,654,1356,841,1002,1163,1320
985,501,731,975,1314,874,1243,917,620,1118
893,1315,499,1320,848,824,1432,800,1056,1424
1369,925,1382,904,839,614,1228,1006,1011,989
1353,998,1410,729,1324,1132,802,706,1427,1227
1232,671,930,1317,663,1288,1138,756,1276,890
1397,1242,1169,1462,1291,910,695,608,734,725
1385,1551,715,1172,688,855,936,578,1375,1338
1067,1345,1132,696,586,595,1274,1249,1106,1181
558,789,821,1094,1286,760,1148,703,732,547
1021,497,1001,643,656,1401,682,1383,976,1014
894,1356,908,1088,625,867,726,1168,1023,550
1137,737,1001,602,1325,1411,605,1217,1447,1414
1280,492,1023,639,932,723,1393,787,878,1217
1101,1133,755,671,1259,831,690,1431,1404,778
544,1170,1363,713,571,1247,647,611,1301,483
1109,504,713,1362,925,408,1076,1082,773,1119
1440,1334,1430,1036,1373,1058,780,503,627,1338
488,478,1381,1238,1305,919,1065,442,455,581
1347,763,881,604,842,765,688,1256,471,606
1398,485,489,844,984,663,813,1006,1115,602
511,925,473,872,779,972,589,767,1297,1148
557,515,607,1042,646,1180,1308,990,1372,1205
672,562,458,638,586,1084,784,1259,544,885
674,1335,658,794,1346,864,1205,1080,1042,710
1301,1123,1454,989,1177,505,522,858,1365,1309
548,1313,456,933,464,1231,1145,591,672,702
1206,801,873,515,489,630,1259,1280,768,1359
565,996,1038,981,1056,1283,1247,729,1423,1200
1017,736,1212,655,1266,1045,1094,632,1382,871
1166,1264,543,1119,630,1022,818,747,882,1093
1356,1356,999,1373,1167,1163,1166,990,1360,931
979,569,1179,462,684,476,1221,1006,860,638
1108,900,1275,780,539,391,1354,544,398,723
1143,436,758,1070,816,643,1273,1027,592,759
503,1188,1003,785,929,764,1374,477,769,706
1384,947,531,1345,904,964,549,1213,533,606
939,1081,441,1268,434,423,1078,699,922,758
1027,653,548,940,930,685,1319,946,467,597
611,473,707,792,1167,987,1415,468,477,1314
1150,874,540,1287,631,1382,682,581,708,1048
877,394,745,1177,660,759,661,530,775,1258
801,801,1251,736,990,442,1189,1042,519,1140
411,1279,1097,713,422,374,1019,561,793,467
1090,1196,827,1096,590,1407,1324,1419,943,1255
687,560,1220,1324,735,1170,1164,1385,927,1258
1260,497,1139,596,985,776,849,948,1042,758
1267,760,681,688,473,1306,672,799,1075,1336
758,1298,658,932,850,1223,1048,966,839,534
709,464,1292,476,329,1316,399,995,664,1091
1217,638,965,1341,1131,1207,920,929,1278,486
1032,1150,873,1026,688,1109,789,715,818,421
540,806,1431,1255,1275,1240,1285,978,1412,1381
1219,1380,788,1191,928,844,996,681,1320,373
717,895,1143,538,533,474,1075,1186,1396,872
849,1316,890,576,1092,1292,791,775,454,554
1053,579,598,715,786,453,1207,640,1086,1370
1357,857,1235,504,580,508,1260,927,516,1239
1260,949,1222,1272,1312,441,918,952,1308,882
1329,1176,774,787,824,1122,613,730,1101,1399
966,447,593,568,813,878,1427,755,874,490
1303,1197,1379,1375,1332,470,671,760,683,517
1388,994,458,1435,1274,883,1208,599,1022,609
1205,958,745,1086,442,1052,694,875,1024,439
609,1033,1115,682,1190,939,541,1336,1370,860
849,531,382,548,1302,567,647,991,1267,1034
1085,517,942,1348,600,875,603,1075,959,798
997,981,1169,842,1015,971,1292,1276,880,866
1384,1223,569,968,1113,478,1173,527,824,1115
1151,1095,1186,1098,1168,1399,1366,493,1390,980
1007,1314,694,619,1115,458,882,1273,1061,694
926,567,831,813,1083,791,1126,1121,1156,971
994,1081,559,1358,772,730,751,943,1164,820
456,940,870,487,529,583,844,760,671,836
755,1254,922,938,1199,798,808,465,631,791
813,428,1110,1135,930,375,603,1206,1304,1218
1104,770,498,979,1103,1046,725,567,1211,1114
654,860,838,480,476,1348,1166,461,1232,1219
433,388,715,855,840,639,468,428,1340,1059
983,1084,1134,835,612,867,946,786,615,502
1271,1096,931,423,875,446,548,409,1320,568
602,1037,649,340,984,1222,1200,805,661,1106
1112,713,886,379,1154,854,457,1112,441,974
1094,1190,839,458,1281,590,1308,1183,1312,834
1054,1267,902,514,926,450,1358,740,570,534
966,1315,983,1304,601,612,504,901,1015,621
544,909,1018,1012,1355,462,1278,944,968,852
819,1360,642,436,452,429,553,894,678,1039
1417,988,423,990,1016,1085,980,739,1227,1158
679,665,390,1326,557,1013,994,1047,466,740
957,637,360,692,750,1311,1177,1207,948,753
1322,1214,1081,810,507,1046,674,1274,833,1245
1278,878,909,827,448,560,1133,475,591,1100
728,560,495,415,475,970,1031,707,1003,1231
709,834,821,761,1053,726,373,728,1337,1268
1000,415,757,1236,433,801,585,1019,766,464
696,441,1220,918,916,654,942,571,1344,1345
1172,583,849,778,719,1393,1175,1131,1358,1087
1236,726,1309,1249,993,1127,809,599,1091,1410
828,558,766,1477,689,528,678,615,918,667
516,899,1091,795,1278,1023,911,552,853,987
1182,859,1282,864,698,627,734,988,1406,1422
512,737,1244,1265,1292,968,894,1272,1197,1331
482,535,1306,509,477,1232,1156,678,672,475
1353,666,585,988,1245,1120,700,820,645,481
664,1117,975,852,1096,1070,1032,889,745,831
1117,1233,535,722,654,654,646,832,1138,1119
1272,607,1162,567,1452,978,1331,1333,808,854
1224,1088,673,1262,503,1341,471,510,506,705
1204,801,1433,519,902,1355,531,988,1215,800
1298,710,1448,856,1002,672,501,1475,688,550
886,789,834,1157,1492,567,552,748,1073,854
1310,1111,1407,1186,712,711,1318,1376,842,807
836,793,1244,1250,1051,563,844,755,1053,1188
991,850,1224,1317,817,1225,1463,1073,905,690
1317,733,1049,1310,693,1444,773,1246,854,1421
1284,890,690,1160,557,1196,1242,609,1334,905
820,867,625,620,860,579,835,1099,560,1198
1460,1049,781,715,1465,778,581,949,538,967
538,1423,1136,1290,1060,493,517,988,780,1077
1122,513,764,1003,1010,762,666,934,655,1091
1154,1258,636,1187,545,1327,597,1372,1370,1488
712,724,921,1138,1256,534,729,540,1041,736
683,879,690,1038,1161,830,1136,1007,802,616
1207,1496,740,1488,1156,801,867,1377,645,952
1198,619,1275,1167,1254,713,701,814,863,605
531,1300,785,710,701,825,593,1139,562,1304
1156,1261,657,807,1159,492,1400,687,781,836
603,1312,1058,551,560,848,858,1152,959,867
675,1146,706,1085,1113,981,683,954,660,835
1171,1019,567,851,1419,720,523,448,564,1377
1420,636,1448,1361,811,1085,917,1007,610,1042
1014,999,1042,669,841,1183,1368,546,1256,947
1075,1354,825,667,1226,1397,865,894,1307,937
1388,743,944,1298,768,1007,974,1140,1088,633
1420,1400,657,743,816,1457,885,1385,809,1541
1144,970,970,1390,1079,763,1398,1157,870,1551
1451,930,1397,921,933,1236,510,578,1172,1013
1357,1202,975,1047,872,776,657,732,916,1079
1286,744,1367,1257,1373,907,1224,657,1441,1282
1416,1252,1137,1315,647,1454,719,1326,710,1407
1496,751,1377,1108,1390,536,1100,1459,1073,1212
1275,972,969,571,1088,1349,1432,806,547,1389
1025,1168,769,732,1318,497,819,1431,913,736
1033,471,478,1277,790,725,849,1268,969,479
1149,1361,1399,1191,596,763,1407,465,1448,954
767,1128,674,666,517,1205,913,1202,1013,1402
487,1225,754,1432,728,1216,503,1370,873,1151
1262,1052,570,1392,890,436,1441,688,533,598
880,496,1108,910,1265,961,1018,1321,615,821
717,874,1349,611,993,1418,1166,1182,1356,1113
1336,1416,1341,945,1000,1140,1063,1423,1309,1137
1002,1155,530,1009,930,658,1264,900,765,531
551,1391,1370,1078,731,923,1390,790,997,579
1257,719,972,1223,1127,1279,768,1343,1089,1245
929,1069,551,441,1033,1189,862,444,1427,1238
1472,1442,868,1138,1038,1350,1420,1021,1061,850
659,566,844,1362,1436,1540,1212,1556,1482,1441
766,1301,835,762,983,1155,789,1304,683,1056
1051,944,1367,720,1376,1096,711,1165,1136,1046
1508,561,1001,1464,556,660,1480,1088,1040,674
1444,779,1151,1364,1070,1204,1302,1008,1308,1491
1054,771,982,1516,1132,1201,837,1426,1484,1246
1151,1454,576,1488,1036,690,1462,721,1030,954
834,1176,1508,1075,621,1326,1279,1470,1146,1108
650,865,1367,1332,1398,718,1532,1381,1276,629
817,694,829,1359,1500,1146,847,1470,1249,720
1292,679,1465,1452,686,1501,1473,778,694,1430
1479,1374,649,1158,713,855,643,658,1377,1511
1245,1577,892,1220,1294,1014,1231,821,1473,1100
861,1563,671,1385,814,729,1394,703,608,1289
1335,1553,742,957,1299,621,1529,1149,1212,1251
1169,1308,1428,1546,1267,1049,1038,1081,1233,863
835,1125,1539,788,861,649,747,688,1482,1555
1180,1046,908,1512,1277,1450,715,1506,574,1505
620,1016,1059,580,628,1373,572,927,773,1344
939,1161,1063,994,1213,1428,722,1037,1131,1047
850,555,894,946,577,1012,854,971,730,1129
511,531,660,722,1421,944,1002,953,1033,540
946,579,974,765,859,534,1314,850,1321,633
1162,1017,1329,708,936,1008,1221,694,1206,632
1279,807,599,603,1329,1064,1085,596,449,635
811,1080,374,882,439,1033,526,761,1357,909
540,728,1249,1188,890,980,1178,1070,1009,931
1374,1191,554,1210,557,556,1259,1379,484,544
865,1166,674,590,1009,576,1391,731,824,808
553,1355,1360,603,947,1471,740,1366,724,1347
1429,1262,998,993,1398,957,1314,979,653,797
545,431,562,590,1147,576,473,444,659,972
1024,887,409,401,682,594,1381,511,1151,1022
889,974,1377,1164,1136,550,1480,1133,1293,1245
805,660,415,1092,403,890,1372,1163,1353,933
616,558,1146,800,1210,1130,882,979,610,1335
509,717,594,409,935,1349,751,627,1195,771
424,509,655,1264,626,649,1207,725,1220,1344
1235,1103,451,921,1069,781,626,988,819,462
1159,756,1384,841,1390,608,793,1198,685,996
639,440,975,1103,600,869,993,472,818,449
628,426,742,1047,1313,1211,1039,846,696,677
880,636,1233,526,1193,549,1168,757,582,1064
1170,1071,1405,1128,1067,1141,1308,730,1164,1051
605,1333,462,1042,1040,861,639,1286,810,787
1092,798,486,990,997,881,1008,979,814,601
1170,1115,455,537,752,997,821,641,785,585
1136,1119,552,798,365,656,1115,494,1313,466
346,1019,901,492,796,1034,753,460,853,444
1254,686,392,890,1279,735,1334,909,874,369
556,791,549,868,706,526,485,963,491,1124
1280,858,631,921,848,427,1281,735,1185,1268
716,802,1154,823,443,1027,1106,863,596,1355
512,937,1057,571,529,842,606,718,523,1305
754,994,1380,547,1216,424,1137,620,1326,429
909,1150,1106,419,940,1287,1155,823,514,1084
1307,1297,984,1237,1042,399,885,1337,1182,1197
888,1105,1360,774,1048,528,1299,973,1339,693
1222,836,1323,1225,925,1444,1315,589,1426,670
1351,995,1341,1074,1245,552,1002,728,589,772
472,615,1279,1121,726,897,1231,881,465,696
727,1429,1034,670,828,630,491,1207,1372,1442
1141,908,888,464,869,721,690,524,1031,536
1359,953,1088,1104,752,853,769,1172,1074,554
825,1304,701,581,745,771,1389,893,1105,927
802,1263,903,1321,752,953,903,493,730,1293
903,502,812,1202,545,1127,457,548,359,600
377,770,638,724,1228,602,829,679,447,492
1123,691,741,953,1004,250,1222,668,1040,642
319,804,1261,374,600,1204,803,631,977,507
277,381,1221,845,993,1260,503,1071,533,955
450,982,1040,1258,955,622,617,1015,907,230
845,487,753,1100,968,388,830,562,702,578
726,679,1205,955,622,356,305,911,1170,852
1159,248,558,1190,458,978,363,354,936,739
778,965,446,539,1196,1054,806,1097,442,1008
376,852,979,711,1030,466,329,621,1173,557
265,917,906,505,692,311,286,169,876,479
565,831,1075,843,1124,943,549,1002,207,929
893,196,1087,704,828,731,328,311,967,799
555,598,298,1088,452,284,991,1069,1002,870
605,1067,768,919,184,793,733,192,1096,872
888,188,571,913,287,343,873,1111,634,1176
547,395,638,391,568,911,552,553,1243,183
778,247,722,810,211,1121,389,1004,1167,546
960,884,1170,281,768,622,987,790,361,561
962,763,1153,769,1067,1012,869,1145,625,924
730,660,564,598,484,700,1119,734,1198,621
1122,1176,875,332,648,642,687,419,1165,558
328,1127,1077,620,632,917,324,699,754,214
430,787,846,1171,985,596,537,905,941,396
332,373,1026,529,1073,1136,1168,251,447,659
618,304,1019,778,461,809,434,476,816,221
1111,397,813,1056,692,624,257,952,544,986
708,209,558,855,866,655,969,1049,358,1017
880,337,153,425,584,833,500,413,278,864
753,1017,617,282,489,100,1104,987,652,275
595,1004,240,1031,700,571,394,64,938,728
785,503,691,517,152,208,407,607,717,599
494,184,765,710,631,658,486,1014,812,478
304,247,78,770,948,270,584,767,735,751
296,228,88,483,975,604,690,805,928,548
1084,173,654,616,501,754,377,208,298,234
897,816,784,1000,778,698,1074,239,590,442
898,235,693,151,171,98,239,411,203,727
570,967,780,525,696,596,798,618,1072,1091
695,460,1162,869,1098,464,301,1026,685,868
760,378,1005,885,685,940,562,627,1183,690
1177,1012,548,976,933,578,566,636,1036,1077
1106,961,349,879,520,1099,454,699,716,265
1242,982,328,381,411,657,758,554,979,1026
893,745,629,787,199,511,735,992,754,1082
628,942,681,1054,396,634,427,156,398,675
734,1141,829,287,291,939,474,498,530,241
1015,796,268,704,351,1143,1039,210,944,875
486,252,740,883,117,674,202,435,485,742
527,1096,1037,724,276,578,739,171,204,970
833,294,734,805,406,539,942,985,289,887
1211,339,370,560,416,833,1211,759,399,883
657,1117,1147,713,518,453,287,892,415,554
1038,428,287,431,1008,991,1157,1115,413,194
337,791,264,354,433,381,429,164,958,1102
175,451,759,160,330,205,838,391,217,489
1179,500,515,393,625,841,342,624,308,731
400,933,243,857,1087,670,387,452,919,231
869,1066,807,421,515,480,962,748,802,225
671,268,189,311,930,917,946,275,895,368
799,553,1143,445,524,217,454,652,1017,581
644,710,207,1050,992,882,855,1096,241,727
781,504,864,1139,1146,419,256,148,427,577
289,1007,930,884,213,667,314,321,666,526
876,1108,691,1112,446,1059,290,970,764,357
967,832,935,1188,349,254,854,964,754,559
941,984,269,1066,638,1086,1092,578,270,747
1202,425,817,338,214,1080,435,593,695,1148
