14878859
4,23,24,9,25,1,0,0,0,19,66,61,93,27,9,4,3,4,20,302,438,81,32,13,6,19,158,1182,1740,264,27,6,6,22,105,919,2098,251,38,9,1,25,43,84,291,455,39,21,0,12,16,96,71,22,120,24,0,6,13,21,22,16,32,17
4,23,25,9,26,1,0,0,0,22,63,59,95,27,10,3,3,4,21,312,426,88,35,14,6,19,166,1180,1696,269,26,6,6,23,102,924,2088,248,36,10,1,26,45,86,306,454,44,20,0,12,17,92,74,22,117,27,0,6,13,23,22,17,33,17
4,21,26,8,30,1,0,0,0,24,64,67,93,28,10,3,3,5,21,315,449,78,35,14,6,19,168,1171,1678,272,27,6,6,24,106,896,2096,244,35,10,0,28,48,86,302,455,49,21,1,13,16,88,79,20,116,26,0,6,14,24,22,19,34,19
4,21,27,7,34,1,0,0,0,23,70,68,96,27,11,2,5,5,22,311,437,85,31,18,4,18,171,1146,1690,280,27,6,6,28,99,894,2080,244,38,10,0,26,49,95,315,447,47,22,1,15,16,89,76,17,120,25,0,6,14,22,23,18,35,17
4,21,26,7,35,1,0,0,0,22,76,70,97,29,10,2,5,5,22,311,440,88,31,17,4,21,173,1130,1698,269,22,6,8,27,104,877,2067,252,43,12,0,26,52,95,318,448,41,21,1,16,16,94,78,18,121,27,0,6,16,19,24,19,36,18
4,21,29,8,37,1,0,0,0,23,76,70,95,29,8,3,5,6,23,324,432,88,36,16,3,22,177,1130,1652,284,23,8,8,26,105,891,2067,243,42,12,0,27,51,94,315,442,46,20,0,15,18,93,83,18,122,27,1,6,16,20,26,17,36,16
4,20,30,8,37,1,0,0,0,24,78,69,92,28,9,3,5,6,25,336,418,85,38,16,3,24,187,1133,1611,299,25,6,9,26,99,922,2047,242,41,12,0,28,53,95,325,436,44,21,0,15,17,94,79,18,125,25,1,6,15,20,27,18,36,15
4,20,31,8,36,1,0,0,0,25,81,68,95,29,9,3,5,5,27,327,420,84,36,17,4,24,186,1151,1587,296,27,6,9,26,103,894,2045,244,40,12,0,29,56,101,337,435,45,21,0,16,18,93,80,18,127,26,1,7,14,21,30,18,37,15
4,19,34,9,37,1,0,0,0,26,80,67,103,27,12,3,5,5,27,327,414,88,35,16,4,22,185,1139,1586,287,28,6,8,27,105,922,2007,253,45,12,0,29,56,98,341,435,44,21,0,16,20,92,81,17,134,24,1,7,14,21,29,18,36,16
4,24,31,12,38,1,1,0,0,25,82,64,104,27,11,3,6,5,25,306,435,87,37,17,4,22,184,1169,1543,284,32,6,8,29,108,911,2008,247,43,12,0,28,55,98,353,430,39,22,1,17,20,94,86,19,133,24,1,7,15,22,29,18,40,17
5,24,31,12,37,2,1,0,0,26,81,66,100,28,11,3,6,4,25,307,432,81,37,17,4,25,185,1170,1587,282,31,6,8,31,99,951,1917,273,45,12,0,30,59,96,348,411,44,22,1,17,20,101,84,20,130,25,1,7,15,23,30,18,40,20
5,24,34,13,38,2,1,0,0,25,81,66,95,27,12,3,6,5,25,311,433,91,37,18,4,23,184,1184,1543,289,31,6,8,31,102,957,1929,254,48,12,0,31,55,92,347,414,49,21,1,17,20,100,88,22,131,23,1,7,16,23,29,19,40,20
5,24,33,14,37,2,1,0,0,27,81,69,98,27,12,3,6,5,26,310,435,93,38,19,4,23,188,1205,1511,275,28,6,9,32,105,942,1930,262,45,12,0,31,54,97,359,406,47,22,0,18,21,100,86,20,135,23,1,7,17,26,30,21,42,21
5,23,33,14,38,2,1,0,0,27,80,69,103,28,13,4,6,5,25,318,424,88,39,18,4,23,188,1198,1507,287,29,6,10,30,107,963,1881,268,44,12,0,32,52,102,366,407,44,22,0,19,22,102,90,18,138,25,1,7,18,26,30,23,42,20
5,23,35,14,41,2,1,0,0,27,81,69,101,29,13,4,6,5,26,337,425,78,39,18,4,25,186,1208,1480,287,31,6,10,30,112,940,1886,276,41,12,0,31,52,97,374,404,45,21,0,21,21,103,94,21,135,27,1,7,18,25,29,21,45,22
5,22,37,14,45,2,1,0,0,28,81,67,106,30,13,4,6,5,25,342,434,86,39,18,4,24,187,1190,1474,280,31,6,10,33,119,937,1880,280,42,12,0,32,50,98,364,397,48,21,0,20,21,99,102,20,136,26,1,7,19,25,28,22,47,22
5,22,34,16,44,3,1,0,0,28,83,71,103,29,13,4,6,5,25,336,418,90,38,17,4,24,189,1183,1509,278,32,7,10,33,118,950,1858,282,45,12,0,32,52,94,358,398,45,21,0,20,22,104,94,17,138,24,1,7,19,25,29,24,45,22
5,22,33,16,44,3,1,0,0,29,87,71,101,29,14,4,6,5,26,329,423,96,39,16,4,24,193,1193,1525,281,32,6,10,31,119,917,1832,281,49,12,0,32,51,97,358,400,46,21,0,21,22,110,98,18,141,24,1,7,19,24,28,23,44,22
5,22,34,17,43,3,1,0,0,29,88,69,106,28,14,4,6,5,25,321,429,87,40,17,4,24,200,1212,1496,299,33,6,10,34,118,905,1820,282,48,12,0,32,52,94,372,399,48,21,0,21,23,106,97,19,141,25,1,8,18,27,28,23,45,22
5,22,36,17,42,3,1,0,0,30,87,68,109,28,14,4,6,5,24,323,436,91,41,17,5,24,205,1211,1476,292,33,6,10,35,118,920,1813,286,47,12,0,33,52,93,367,392,50,22,0,21,23,109,100,21,142,25,1,7,19,25,27,23,45,22
5,22,36,18,43,3,1,0,0,30,89,70,113,29,14,4,6,5,24,332,421,93,42,17,5,23,208,1218,1464,289,34,6,10,35,117,921,1791,293,49,12,0,35,51,100,355,391,53,21,0,20,25,108,107,21,148,25,1,7,19,24,28,23,44,23
5,22,35,18,44,3,1,0,0,32,90,73,112,29,14,5,6,5,23,334,425,90,44,13,5,23,216,1196,1468,294,34,6,10,34,118,937,1772,293,50,13,0,34,56,95,350,393,45,21,0,21,25,114,105,20,154,26,1,7,19,23,29,23,45,23
5,22,35,17,44,3,1,0,0,32,90,75,107,30,15,5,6,5,22,337,426,93,45,13,5,23,224,1189,1433,308,35,6,10,35,119,965,1756,286,51,14,0,34,57,103,342,392,46,21,0,21,25,115,103,19,154,29,1,7,19,23,30,23,46,24
5,22,36,18,45,3,1,0,0,32,90,74,104,29,15,5,6,5,23,342,411,102,45,15,5,23,226,1209,1429,307,34,6,10,37,120,975,1724,282,51,14,0,34,51,103,350,387,46,22,0,21,28,115,108,19,155,29,1,7,19,23,30,24,46,25
5,22,36,19,46,3,1,0,1,31,90,72,104,29,14,6,6,5,24,348,427,108,46,15,6,25,224,1237,1376,307,37,6,10,37,122,952,1719,290,47,14,0,35,51,107,364,382,46,24,0,21,28,114,103,17,154,28,1,7,20,25,30,27,49,25
5,22,35,19,47,3,1,0,1,32,92,73,107,29,14,5,6,5,25,343,420,104,46,17,5,26,225,1240,1367,301,37,5,11,36,127,977,1687,286,50,15,0,38,50,109,363,388,50,23,0,21,28,111,107,18,152,28,1,7,20,26,31,25,49,26
5,22,35,21,47,3,1,0,1,32,96,71,108,29,14,5,5,5,26,335,393,106,44,16,6,28,227,1247,1390,308,36,5,11,36,126,965,1674,288,50,14,0,40,51,108,357,389,50,23,0,21,28,110,110,20,159,26,1,7,21,27,32,24,49,27
5,24,34,21,47,3,1,0,1,33,99,73,113,29,15,5,5,5,28,326,403,96,43,16,4,30,235,1229,1370,316,34,5,11,37,125,986,1666,283,51,14,0,39,54,105,367,385,48,24,0,23,28,114,103,26,160,26,1,7,21,27,33,24,49,26
5,24,34,21,48,3,1,0,1,33,101,75,116,30,15,5,5,5,32,338,388,97,45,16,4,30,234,1242,1323,315,35,5,11,36,130,972,1675,298,52,14,0,40,53,105,366,382,51,25,0,23,28,116,108,25,159,28,1,7,21,28,33,24,50,26
5,24,38,21,49,3,1,0,1,33,100,75,122,32,15,5,5,5,32,325,377,102,46,17,4,30,236,1264,1310,305,36,5,11,36,132,967,1666,306,53,14,0,40,52,104,367,380,50,25,0,23,28,115,114,23,161,29,1,7,20,28,33,24,53,26
5,24,40,21,53,3,1,0,1,33,99,77,117,33,16,5,5,6,31,337,376,102,48,18,4,31,232,1260,1298,293,35,5,12,37,127,975,1664,310,54,14,0,41,51,106,369,376,53,25,0,23,28,114,119,21,162,28,1,7,20,26,33,24,54,26
5,25,40,21,52,3,1,0,1,34,103,77,115,30,17,5,6,6,30,326,366,109,48,18,4,30,231,1257,1288,302,35,4,11,36,126,969,1684,300,53,14,0,42,55,108,374,373,52,26,0,23,28,120,112,21,167,29,1,7,19,27,34,24,52,27
5,26,42,21,50,4,1,0,1,34,104,78,115,31,18,5,6,9,29,331,365,97,52,17,4,29,225,1249,1303,293,37,4,11,38,127,949,1701,316,49,15,0,40,55,107,364,367,50,26,0,24,30,125,109,22,171,29,1,7,19,26,35,24,53,27
5,26,41,22,52,3,1,0,1,36,106,74,121,31,18,5,6,8,29,329,364,98,54,16,4,29,227,1251,1292,295,35,4,12,37,130,922,1702,317,52,15,0,40,59,110,370,368,54,26,0,24,30,123,104,23,172,31,1,7,19,28,35,24,53,27
4,27,43,22,54,3,1,0,1,35,108,75,120,33,18,6,6,8,30,329,353,92,53,16,4,30,228,1222,1311,292,38,4,12,38,137,924,1709,316,50,14,0,40,58,112,369,368,52,26,0,23,30,126,100,22,174,30,1,8,19,29,36,24,56,27
5,27,44,22,53,3,1,0,1,36,108,79,127,33,17,6,6,9,31,324,362,90,53,16,5,31,231,1207,1305,295,38,4,12,37,140,909,1707,313,53,14,0,42,59,115,370,363,54,27,0,23,31,124,105,22,173,31,1,8,20,31,35,24,55,29
6,27,43,22,53,3,1,0,2,36,110,79,129,33,17,7,6,8,32,331,340,87,53,16,5,29,238,1180,1309,295,38,4,12,38,138,931,1705,317,53,14,0,44,62,110,379,353,57,27,0,23,31,127,107,21,175,31,1,8,19,29,35,24,55,29
6,27,45,22,55,3,1,0,2,38,108,79,125,34,17,7,6,8,31,334,328,85,55,16,5,32,244,1151,1328,300,38,4,12,38,142,936,1704,305,55,15,0,44,61,113,372,349,56,27,0,23,33,128,109,22,179,30,1,8,20,30,36,24,55,29
6,27,45,22,55,3,1,0,2,39,107,81,126,33,18,7,6,10,33,343,327,91,56,16,5,31,247,1142,1289,301,37,4,12,39,143,925,1741,313,55,15,0,45,62,109,365,337,58,27,0,23,33,134,109,21,179,30,1,8,20,30,36,25,58,29
6,27,45,22,55,3,1,0,2,43,109,82,122,33,19,7,6,9,37,327,338,98,57,17,5,33,251,1108,1306,292,36,4,12,39,145,942,1700,322,54,14,0,47,64,105,367,341,60,28,0,23,31,135,113,22,182,31,1,9,20,29,37,25,60,29
6,26,42,22,57,3,1,0,1,44,112,84,123,34,19,7,6,10,37,324,339,97,58,18,4,34,260,1108,1267,291,36,4,12,40,147,914,1722,327,55,16,0,48,65,113,369,342,56,28,0,22,31,135,108,23,189,31,1,10,20,30,38,25,60,31
6,26,43,22,57,3,2,0,1,44,118,85,124,35,18,7,6,10,39,325,333,92,58,19,5,33,253,1110,1240,298,36,4,12,41,151,897,1748,330,59,15,0,48,66,109,371,337,57,29,0,22,32,143,105,21,191,31,1,10,20,30,38,25,60,31
6,28,46,23,57,3,1,0,1,44,116,86,121,36,19,7,6,8,38,320,340,88,60,19,5,35,253,1107,1212,301,36,4,12,41,156,891,1752,330,58,15,0,50,65,109,375,339,62,29,0,22,34,142,107,20,188,34,1,10,21,30,41,25,67,31
6,29,48,24,57,3,2,0,1,45,113,88,125,35,19,7,7,8,37,334,326,92,61,20,6,35,258,1087,1185,293,36,4,12,42,156,901,1769,323,66,15,1,50,66,111,377,327,64,28,0,22,33,140,109,22,190,35,1,10,21,31,41,25,70,31
6,29,48,23,56,3,2,0,1,47,113,90,126,36,20,7,7,9,36,336,329,90,62,20,7,34,255,1086,1165,300,37,4,12,44,154,894,1747,326,64,15,0,53,68,116,384,329,56,29,0,22,33,141,107,24,200,36,1,10,21,34,40,27,69,32
7,29,46,24,57,3,2,0,1,50,123,96,127,37,20,7,7,10,37,317,334,89,63,21,7,35,266,1070,1149,307,38,5,13,46,153,885,1714,329,54,15,0,54,73,115,381,325,58,32,0,24,33,141,115,25,209,38,1,11,22,32,41,31,74,32
7,29,46,24,57,3,2,0,1,50,123,96,127,37,20,7,7,10,37,317,334,89,63,21,7,35,266,1071,1149,307,38,5,13,46,153,885,1714,329,54,15,0,54,73,115,381,325,58,32,0,24,33,141,115,25,209,38,1,11,22,32,41,31,74,32
7,29,46,24,57,3,2,0,1,50,123,97,127,37,20,7,7,10,39,315,340,88,63,21,7,35,266,1067,1149,306,38,5,13,46,153,880,1712,332,54,15,0,54,73,116,380,324,60,32,0,24,33,143,116,25,208,38,1,11,22,32,42,31,74,33
8,30,46,26,58,3,2,0,1,52,124,93,129,37,20,7,7,9,39,313,322,90,63,21,7,37,270,1061,1167,294,40,5,13,47,153,906,1676,321,58,16,0,55,75,121,380,315,62,33,0,25,33,147,120,27,214,37,1,11,23,34,40,31,74,33
8,31,48,30,59,3,2,0,1,55,125,87,128,38,20,7,7,8,38,321,324,85,64,21,7,40,274,1053,1142,290,41,6,14,49,156,900,1680,332,57,16,0,55,74,120,384,303,61,33,0,27,33,143,118,28,221,40,1,11,25,36,40,32,76,33
8,32,49,30,59,3,2,0,1,56,125,88,127,39,20,7,7,8,38,328,321,81,65,21,7,41,271,1045,1143,292,42,6,14,49,158,899,1672,334,57,16,0,55,74,121,387,303,62,33,0,27,33,143,120,29,221,40,1,11,25,37,40,32,77,33
8,33,50,29,59,3,2,0,1,58,125,91,131,39,20,7,7,8,39,331,309,87,64,21,8,41,273,1046,1144,293,41,6,14,50,160,889,1650,333,58,16,0,56,76,115,390,297,63,33,0,27,36,139,127,32,216,45,1,12,24,37,41,34,78,34
8,33,49,29,59,3,2,0,1,59,126,91,132,38,21,7,7,8,41,328,304,86,65,21,9,42,276,1034,1139,290,43,6,14,49,165,885,1650,334,57,17,0,57,76,115,392,298,58,33,0,28,37,138,126,33,222,48,1,12,24,38,42,35,79,35
8,35,50,29,60,3,2,0,1,58,129,92,127,38,21,7,7,8,41,331,311,81,63,22,10,42,272,1013,1135,288,44,6,13,52,161,897,1655,333,59,16,0,56,77,116,386,302,59,32,0,30,36,142,122,34,222,44,1,14,26,37,42,34,81,37
9,33,52,30,60,3,2,0,1,58,128,92,127,38,21,7,7,9,40,332,308,80,65,22,10,43,273,1015,1126,293,43,6,13,53,161,900,1648,330,59,16,0,57,77,120,375,310,60,32,0,30,35,139,128,31,217,44,1,15,27,35,43,37,86,36
9,33,54,29,60,3,2,0,1,59,131,93,127,39,21,7,7,9,39,327,300,82,65,22,10,43,271,1012,1123,292,43,6,14,54,164,916,1620,331,59,16,0,56,78,118,367,322,60,32,0,30,35,135,135,29,223,44,1,15,27,37,44,37,86,37
9,32,54,29,60,3,2,0,1,61,132,94,130,40,21,7,7,8,40,325,301,82,66,22,11,43,273,1014,1102,291,44,6,15,53,165,904,1627,332,59,15,0,57,77,123,366,320,62,35,0,29,36,137,132,30,224,43,1,15,27,38,44,36,86,38
11,31,53,29,61,3,2,0,1,62,131,91,132,40,21,7,7,8,42,333,293,82,67,22,12,42,270,996,1097,294,43,6,15,54,172,909,1629,333,59,15,0,58,78,119,368,319,61,35,0,28,36,143,123,30,228,45,1,15,27,37,47,34,85,39
12,31,54,30,62,3,2,0,1,62,131,93,135,39,23,7,7,9,43,325,300,80,67,22,13,43,273,1004,1069,285,43,6,15,53,169,888,1642,335,57,15,0,58,78,123,379,318,65,35,0,31,36,143,120,29,232,47,1,15,28,36,48,35,85,40
12,33,55,30,61,3,2,0,1,62,129,93,138,40,23,7,8,9,42,333,310,76,67,22,12,43,274,990,1045,284,42,6,14,55,166,893,1645,337,58,16,0,60,80,122,383,319,61,38,0,30,34,143,121,28,230,45,1,16,28,40,45,36,89,41
12,32,53,32,62,3,2,0,1,63,134,94,135,40,22,7,8,10,42,324,305,78,67,22,13,42,275,978,1052,287,43,6,15,53,167,887,1651,341,58,16,0,61,81,123,382,309,63,37,0,33,33,141,122,28,232,47,1,16,28,41,44,37,91,40
12,32,54,33,62,3,2,0,1,66,136,93,134,41,23,7,9,9,41,328,292,79,66,22,12,43,277,973,1053,285,43,6,15,53,169,876,1661,343,57,16,0,60,83,124,375,302,68,37,0,33,34,142,122,29,233,51,1,17,27,40,45,36,88,44
12,32,54,33,62,3,2,0,1,66,138,99,135,41,22,8,9,9,41,319,298,82,66,22,12,43,276,953,1048,290,43,6,14,54,172,870,1671,342,58,16,0,61,81,123,378,297,64,37,0,35,34,145,121,31,234,50,1,17,28,39,45,36,90,46
12,32,54,32,62,3,2,0,1,68,140,96,135,42,21,7,9,11,42,322,308,80,69,22,12,43,276,955,1038,284,43,6,14,55,172,865,1656,346,58,16,0,61,80,128,375,303,64,37,0,35,35,144,123,33,232,50,1,17,29,37,45,36,92,45
12,33,53,32,62,3,2,0,1,69,138,97,135,43,21,7,9,11,43,319,301,79,69,21,12,44,274,958,1031,294,43,6,14,55,175,848,1656,349,58,16,0,61,84,129,380,295,67,37,0,35,35,148,119,33,234,51,1,17,31,35,46,36,91,47
12,34,53,32,62,3,2,0,2,69,136,98,136,42,21,7,9,11,43,320,291,80,69,21,12,44,276,971,1025,289,43,6,14,55,174,854,1657,342,58,16,0,63,81,127,382,294,62,37,0,37,35,149,118,33,240,50,1,17,29,34,46,36,92,48
12,34,53,32,62,3,2,0,2,70,139,97,137,41,22,7,9,13,45,315,285,78,69,21,12,42,282,955,1021,292,43,6,14,55,172,856,1662,347,58,16,0,62,81,129,383,293,61,36,0,38,35,148,124,32,240,51,1,17,28,35,46,36,93,49
12,35,54,32,62,3,2,0,2,72,137,98,137,41,22,7,9,13,45,318,291,83,68,20,12,43,284,962,1005,287,42,6,14,55,171,843,1651,353,58,16,0,63,83,129,388,291,63,36,0,38,35,146,125,31,236,52,1,17,28,37,48,36,99,48
13,34,54,32,62,3,2,0,2,72,135,98,137,40,22,7,9,13,45,320,292,80,67,19,12,44,281,972,993,288,42,6,15,54,170,840,1673,350,58,16,0,64,86,128,377,293,60,37,0,38,34,144,130,30,240,52,1,17,31,36,50,36,95,52
12,34,55,32,62,3,2,0,2,73,133,99,136,42,22,7,9,13,45,314,284,80,70,20,12,43,286,972,993,282,42,6,16,53,172,844,1659,352,59,16,0,66,85,129,380,293,65,36,0,38,36,146,131,32,242,51,1,18,31,38,46,36,93,52
12,34,54,32,64,3,2,0,2,75,138,101,138,41,22,7,9,13,47,310,276,79,71,20,12,43,287,977,984,288,42,6,16,53,173,851,1633,358,57,16,0,66,85,128,385,292,66,35,0,38,36,142,134,33,241,53,1,18,31,38,45,37,95,50
12,35,55,32,63,3,1,0,2,76,139,99,136,43,22,7,10,14,48,312,280,78,71,20,12,42,293,968,970,287,43,6,17,54,174,867,1621,363,58,16,0,66,85,129,387,280,70,36,0,38,36,148,128,34,244,53,1,18,31,38,45,39,96,50
12,35,55,32,64,3,2,0,2,77,138,99,135,44,21,7,10,14,49,308,290,75,72,21,11,43,293,971,980,284,43,6,16,56,173,850,1612,365,62,16,0,66,89,130,388,279,70,35,0,38,36,149,125,33,244,54,1,18,32,37,46,37,96,48
12,35,56,32,63,3,2,0,2,77,139,100,135,45,22,7,10,14,48,304,290,76,69,22,11,42,295,963,982,286,41,6,15,57,172,847,1621,362,62,16,0,67,88,133,378,281,66,36,0,38,38,149,127,32,250,53,1,18,31,39,46,37,98,47
12,35,57,32,63,3,2,0,2,78,144,99,136,45,22,7,10,14,44,306,282,77,69,23,11,42,295,967,976,283,43,6,16,57,171,850,1612,357,61,16,0,68,87,134,387,285,63,36,0,38,37,151,127,32,248,58,1,18,31,40,46,37,99,47
12,36,57,32,64,3,2,0,2,78,144,99,136,45,22,7,10,14,43,304,287,76,69,23,11,42,296,971,965,283,42,6,16,57,172,845,1614,359,62,16,0,67,86,132,389,291,61,36,0,40,37,150,126,32,245,59,1,18,31,41,47,37,100,47
12,37,58,32,64,3,2,0,2,78,142,99,140,45,22,7,10,14,43,305,294,74,69,23,11,42,297,976,947,285,42,6,16,57,173,836,1627,356,61,16,0,66,86,131,391,289,64,36,0,39,37,148,126,33,243,58,1,18,32,40,46,38,100,47
12,38,58,32,64,3,2,0,2,77,142,98,141,45,22,7,10,14,44,308,289,76,70,23,11,42,299,972,944,285,43,6,16,57,175,837,1620,368,62,16,0,66,85,131,389,285,63,36,0,39,38,147,126,32,243,57,1,19,30,40,47,37,101,49
12,38,57,32,63,3,2,0,2,77,143,99,142,45,22,7,10,14,44,310,283,75,70,23,11,43,298,970,957,278,42,6,16,57,176,847,1618,361,63,16,0,67,85,130,386,281,65,36,0,39,38,148,125,33,244,57,1,18,32,39,47,38,100,48
12,38,58,32,63,3,2,0,2,77,143,102,144,45,22,7,10,13,45,309,280,75,70,23,11,44,298,962,962,281,40,6,16,58,174,849,1621,356,61,16,0,67,86,125,390,279,65,36,0,38,38,149,125,33,247,58,1,18,32,37,47,38,99,48
12,38,57,32,63,3,2,0,2,78,147,101,143,45,22,7,10,14,45,306,282,75,71,22,11,44,299,961,957,283,39,6,16,58,176,853,1609,364,61,16,0,68,86,132,384,276,65,36,0,37,38,149,123,33,249,58,1,18,31,37,49,38,102,48
12,38,57,32,63,3,2,0,2,78,147,101,143,45,22,7,10,14,46,306,285,75,71,22,12,43,301,951,956,278,39,6,16,60,174,859,1606,369,61,16,0,69,87,130,382,278,63,36,0,37,38,150,123,33,248,60,1,18,31,37,49,38,103,49
12,38,57,32,63,3,2,0,2,79,146,100,144,45,22,7,10,14,47,307,282,74,72,22,12,43,300,947,940,282,39,6,16,60,175,872,1602,365,61,16,0,68,90,131,389,279,63,36,0,37,38,150,121,34,248,59,1,18,31,37,49,37,104,49
12,39,58,32,63,3,2,0,2,79,145,100,144,45,22,7,10,14,47,309,282,75,71,22,12,42,300,945,936,284,39,6,16,59,177,879,1595,362,63,16,0,68,89,129,390,282,63,36,0,37,38,149,123,34,248,59,1,18,32,38,48,37,102,50
12,39,59,32,63,3,2,0,2,80,143,100,146,45,22,7,10,14,47,313,279,76,72,22,12,43,300,948,938,277,41,6,16,59,177,865,1589,364,61,17,0,68,90,131,395,283,66,36,0,37,39,149,122,33,247,60,1,18,32,38,47,38,103,49
12,40,58,32,63,3,2,0,2,80,142,100,146,45,22,7,10,14,48,310,281,77,72,22,12,43,299,958,925,277,40,6,15,60,178,863,1591,360,63,17,0,68,91,132,395,283,66,36,0,37,38,149,123,33,247,60,1,18,32,38,47,38,105,49
13,39,57,32,65,3,3,0,2,80,142,101,142,45,22,7,10,14,49,316,289,77,72,22,12,43,299,953,918,275,41,7,16,61,178,861,1587,368,62,16,0,68,91,129,391,283,65,36,0,37,38,151,122,33,250,60,1,18,32,38,47,37,104,49
13,39,57,32,65,3,3,0,2,80,143,100,142,45,22,7,10,14,49,317,286,77,72,22,12,43,299,958,910,279,39,7,16,61,180,856,1585,373,63,16,0,68,92,132,386,285,65,36,0,37,38,151,122,34,250,60,1,18,33,37,47,37,102,50
13,39,57,32,65,3,3,0,2,80,144,101,144,45,22,7,10,14,48,314,278,79,72,22,12,43,297,968,915,276,40,7,16,61,179,858,1569,376,63,16,0,68,94,132,385,289,65,36,0,37,38,151,123,34,250,59,1,18,33,37,48,37,102,50
12,39,57,32,67,3,3,0,2,81,145,100,143,45,22,7,10,13,48,314,275,78,73,22,12,43,298,962,907,284,40,7,16,61,177,865,1567,383,62,16,0,68,93,132,380,291,66,36,0,37,39,152,124,34,248,59,2,17,32,37,48,37,103,50
12,39,58,32,67,3,3,0,2,81,144,100,143,45,22,7,10,13,46,316,273,76,73,22,12,43,302,952,914,283,40,7,16,61,178,860,1570,385,62,16,0,69,94,134,382,284,70,36,0,37,40,151,123,35,245,59,2,17,32,37,48,37,105,50
12,40,58,32,67,3,3,0,2,81,143,101,142,45,22,7,10,13,45,314,278,76,73,22,12,43,304,952,902,283,40,7,16,61,178,870,1563,391,62,16,0,68,94,135,382,285,67,36,0,38,39,151,122,35,248,59,1,18,33,37,48,37,103,52
12,40,58,32,67,3,3,0,2,80,143,99,142,45,22,7,10,14,45,315,277,75,73,22,12,43,301,959,913,282,41,7,16,61,177,861,1551,397,61,16,0,68,94,135,384,284,67,36,0,37,40,150,122,34,250,59,1,18,33,38,48,38,103,53
12,40,58,32,67,3,3,0,2,80,144,98,144,46,22,7,10,14,45,317,282,77,72,22,12,43,304,954,907,278,42,7,16,61,176,858,1554,397,60,16,0,68,96,135,382,282,67,36,0,37,40,150,123,34,251,58,1,18,33,39,49,38,102,55
12,39,58,32,67,3,3,0,2,79,146,98,143,46,22,7,10,14,45,317,273,76,74,22,12,43,301,952,914,278,42,7,16,61,177,852,1559,398,60,16,0,68,94,135,386,281,68,36,0,38,40,152,123,34,250,59,1,18,33,38,49,38,102,55
12,39,58,32,67,3,3,0,2,79,146,98,143,46,22,7,10,14,45,315,270,77,73,22,12,43,301,954,915,276,42,7,16,61,177,851,1560,398,61,16,0,68,94,134,383,286,69,35,0,38,41,152,123,33,248,60,1,18,33,39,49,38,103,54
12,38,58,32,67,3,3,0,2,78,147,98,144,46,22,7,10,14,45,309,270,76,74,22,12,43,300,967,915,274,43,7,16,61,178,850,1545,400,60,16,0,68,93,134,387,291,70,36,0,38,40,154,122,35,245,61,1,18,34,37,49,38,106,54
12,38,58,32,67,3,3,0,2,78,146,99,144,46,22,7,10,14,47,310,272,77,75,21,12,43,303,958,904,274,43,7,16,61,178,856,1541,404,61,16,0,68,94,134,387,297,66,36,0,38,40,154,121,36,246,61,1,18,33,37,50,38,104,54
12,38,57,32,68,3,3,0,2,77,146,100,142,46,22,7,10,14,47,311,271,78,74,21,12,43,301,964,905,279,42,7,16,61,177,853,1525,411,60,16,0,68,93,132,393,297,66,36,0,39,42,152,123,35,246,60,1,17,33,37,48,38,105,53
12,38,58,32,68,3,3,0,2,77,146,100,142,46,22,7,10,14,47,312,267,79,74,21,12,44,300,974,907,282,42,7,16,61,177,849,1522,412,60,16,0,68,93,131,392,296,66,37,0,39,42,152,121,35,246,58,1,17,33,38,49,38,103,52
12,38,58,32,68,3,3,0,2,77,147,99,143,47,22,7,10,15,46,314,270,77,73,21,12,44,298,974,909,284,42,7,16,61,175,857,1516,410,59,16,0,68,93,131,389,297,70,37,0,39,42,152,121,35,243,59,1,17,33,38,48,38,104,49
12,38,59,31,68,3,3,0,2,76,146,100,144,47,23,7,10,16,45,313,271,78,71,21,12,43,298,973,900,281,42,7,16,61,175,863,1518,404,60,16,0,68,92,134,392,308,68,37,0,39,42,153,121,35,242,60,1,17,34,37,48,39,102,49
12,38,60,30,69,3,3,0,2,76,147,100,145,46,22,7,10,16,45,318,264,77,71,21,12,43,298,966,903,283,41,7,16,62,178,862,1521,414,61,16,0,67,91,133,387,312,69,36,0,39,42,155,120,33,237,59,1,17,35,37,48,39,105,49
12,38,60,30,70,3,3,0,2,75,148,99,144,46,22,7,10,16,46,315,266,76,71,21,12,42,297,970,897,281,41,7,16,61,178,860,1522,414,63,16,0,67,91,134,390,320,69,37,0,38,42,155,120,33,234,59,1,17,36,37,48,39,106,50
13,37,60,30,69,3,3,0,2,75,147,99,141,46,22,7,10,16,46,316,273,77,73,22,12,42,297,971,887,282,40,7,16,60,178,858,1516,416,62,16,0,68,92,134,391,332,66,38,0,36,43,156,121,32,235,60,2,17,35,37,48,39,104,50
12,37,57,30,69,3,3,0,2,76,149,97,141,46,22,7,10,16,46,314,270,76,72,22,12,42,297,976,888,286,40,7,16,60,177,855,1517,416,61,16,0,65,94,135,393,335,66,38,0,36,44,156,120,33,233,61,2,17,34,38,50,38,103,50
13,36,57,30,70,3,3,0,2,76,144,101,141,46,22,7,10,16,45,314,269,74,72,21,12,40,297,977,888,283,40,7,16,60,176,844,1518,415,61,17,0,65,94,137,401,352,68,37,0,36,45,154,120,34,231,60,1,17,34,38,50,38,102,50
